V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
5828,2017000476697,14,4,1,2,1,2,13,12,4,1,1
5829,2017000476697,14,4,2,3,1,3,20,5,4,1,1
5830,2017000476697,14,4,1,3,1,4,19,5,4,1,1
5831,2017000476880,23,3,1,3,2,1,23,16,2,1,1
5832,2017000476880,23,4,2,4,2,2,23,14,2,1,1
5833,2017000476925,77,5,2,3,1,1,78,7,1,1,1
5834,2017000476961,41,5,2,1,2,1,41,17,1,1,1
5835,2017000477093,10,3,2,3,1,1,10,12,2,1,1
5836,2017000477093,10,4,1,1,1,2,9,14,2,1,1
5837,2017000478656,12,3,1,3,1,1,12,8,2,1,1
5838,2017000478656,12,4,2,4,1,2,13,8,2,1,1
5839,2017000480158,12,3,1,3,1,1,12,12,2,1,1
5840,2017000480158,12,4,2,4,1,2,11,12,2,1,1
5841,2017000480489,13,5,2,1,1,1,14,16,1,1,1
5842,2017000481107,46,3,1,1,1,1,45,10,2,1,1
5843,2017000481107,46,4,2,3,1,2,46,11,2,1,1
5844,2017000481306,14,3,2,4,1,1,13,9,2,1,1
5845,2017000481306,14,4,1,1,1,2,13,9,2,1,1
5846,2017000481670,14,3,1,4,2,1,15,15,2,1,1
5847,2017000481670,14,4,2,3,2,2,14,15,2,1,1
5848,2017000484731,12,3,1,3,2,1,12,16,2,1,1
5849,2017000484731,12,4,2,2,2,2,13,16,2,1,1
5850,2017000484872,11,3,2,1,2,1,11,15,2,1,1
5851,2017000484872,11,4,1,4,2,2,11,15,2,1,1
5852,2017000486553,9,3,1,4,2,1,9,14,2,1,1
5853,2017000486553,9,4,2,4,2,2,9,14,2,1,1
5854,2017000488148,6,5,2,3,1,1,7,13,1,1,1
5855,2017000489123,7,1,1,2,1,1,7,7,5,1,1
5856,2017000489123,7,2,2,3,2,2,6,7,5,1,1
5857,2017000489123,7,2,2,1,,3,7,2,5,1,1
5858,2017000489123,7,2,2,1,,4,5,1,5,1,1
5859,2017000489123,7,2,2,1,,5,5,1,5,1,1
5860,2017000489586,13,5,2,3,2,1,12,14,1,1,1
5861,2017000490964,28,5,2,4,1,1,28,10,1,1,1
5862,2017000492425,13,5,1,3,2,1,13,14,1,1,1
5863,2017000496082,14,3,1,1,1,1,15,11,3,1,1
5864,2017000496082,14,4,2,2,1,2,11,12,3,1,1
5865,2017000496082,14,4,2,3,1,3,15,5,3,1,1
5866,2017000497596,15,5,2,1,2,1,15,18,1,1,1
5867,2017000498271,13,3,2,2,2,1,14,15,2,1,1
5868,2017000498271,13,4,1,3,2,2,14,16,2,1,1
5869,2017000498287,19,5,2,3,2,1,20,18,1,1,1
5870,2017000499238,73,5,1,1,1,1,72,6,1,1,1
5871,2017000500612,13,3,1,2,2,1,13,14,2,1,1
5872,2017000500612,13,4,2,2,2,2,12,16,2,1,1
5873,2017000500732,42,5,2,2,2,1,43,18,1,1,1
5874,2017000501295,16,3,2,4,2,1,16,14,2,1,1
5875,2017000501295,16,4,2,3,1,2,16,14,2,1,1
5876,2017000501967,12,5,2,1,2,1,12,18,1,1,1
5877,2017000502381,13,3,2,3,1,1,12,10,3,1,1
5878,2017000502381,13,4,1,1,1,2,13,11,3,1,1
5879,2017000502381,13,4,2,3,1,3,13,6,3,1,1
5880,2017000504125,38,5,1,1,2,1,38,17,1,1,1
5881,2017000505242,23,1,1,2,1,1,23,11,3,1,1
5882,2017000505242,23,2,2,2,1,2,30,10,3,1,1
5883,2017000505242,23,2,2,1,,3,33,4,3,1,1
5884,2017000505954,24,3,1,4,2,1,24,12,2,1,1
5885,2017000505954,24,4,2,4,2,2,21,13,2,1,1
5886,2017000506102,12,3,1,2,2,1,12,17,2,1,1
5887,2017000506102,12,4,2,3,2,2,12,15,2,1,1
5888,2017000507028,12,1,2,3,1,1,11,6,4,1,1
5889,2017000507028,12,2,1,2,1,2,4,6,4,1,1
5890,2017000507028,12,2,2,1,,3,14,1,4,1,1
5891,2017000507028,12,2,1,1,,4,12,1,4,1,1
5892,2017000508731,9,1,2,1,2,1,9,14,3,1,1
5893,2017000508731,9,2,1,1,2,2,10,14,3,1,1
5894,2017000508731,9,2,2,1,,3,14,4,3,1,1
5895,2017000510349,12,5,1,2,2,1,12,16,1,1,1
5896,2017000510865,6,3,1,3,1,1,6,15,2,1,1
5897,2017000510865,6,4,2,4,2,2,5,14,2,1,1
5898,2017000511097,14,5,1,3,2,1,14,14,1,1,1
5899,2017000512817,12,3,1,1,2,1,12,16,2,1,1
5900,2017000512817,12,4,2,2,2,2,13,16,2,1,1
5901,2017000514814,12,5,2,3,1,1,12,13,1,1,1
5902,2017000516188,15,3,2,3,1,1,15,12,2,1,1
5903,2017000516188,15,4,1,4,2,2,22,13,2,1,1
5904,2017000517414,19,5,2,2,1,1,19,13,1,1,1
5905,2017000521910,12,3,2,4,1,1,12,6,2,1,1
5906,2017000521910,12,4,1,4,1,2,14,6,2,1,1
5907,2017000521985,18,1,2,1,1,1,17,10,3,1,1
5908,2017000521985,18,2,1,1,2,2,21,7,3,1,1
5909,2017000521985,18,2,2,1,,3,23,4,3,1,1
5910,2017000522672,24,3,1,2,2,1,24,16,2,1,1
5911,2017000522672,24,4,2,2,2,2,23,16,2,1,1
5912,2017000524128,18,3,1,2,1,1,18,6,2,1,1
5913,2017000524128,18,4,2,2,1,2,16,6,2,1,1
5914,2017000525328,46,3,2,4,2,1,46,15,2,1,1
5915,2017000525328,46,4,1,3,1,2,278,7,2,1,1
5916,2017000525452,11,5,1,3,1,1,11,8,1,1,1
5917,2017000525764,19,5,2,1,2,1,20,14,1,1,1
5918,2017000526134,14,5,2,3,1,1,14,11,1,1,1
5919,2017000526501,16,3,1,2,1,1,16,11,4,1,1
5920,2017000526501,16,4,2,4,1,2,16,10,4,1,1
5921,2017000526501,16,4,1,1,2,3,16,4,4,1,1
5922,2017000526501,16,4,2,1,2,4,15,14,4,1,1
5923,2017000526560,11,5,2,1,1,1,11,13,1,1,1
5924,2017000527391,31,3,1,3,1,1,31,12,3,1,1
5925,2017000527391,31,4,2,3,1,2,38,12,3,1,1
5926,2017000527391,31,4,2,3,2,3,103,7,3,1,1
5927,2017000528393,11,5,2,3,1,1,11,14,1,1,1
5928,2017000528660,14,3,1,2,1,1,14,13,2,1,1
5929,2017000528660,14,4,2,2,1,2,12,13,2,1,1
5930,2017000528968,14,1,1,1,1,1,15,10,4,1,1
5931,2017000528968,14,2,2,3,1,2,15,9,4,1,1
5932,2017000528968,14,2,1,1,,3,16,2,4,1,1
5933,2017000528968,14,2,2,1,,4,21,2,4,1,1
5934,2017000529015,15,3,1,1,1,1,15,10,3,1,1
5935,2017000529015,15,4,2,3,1,2,15,11,3,1,1
5936,2017000529015,15,4,2,1,2,3,23,4,3,1,1
5937,2017000529184,18,1,2,1,1,1,18,16,4,1,1
5938,2017000529184,18,2,2,4,1,2,24,9,4,1,1
5939,2017000529184,18,2,1,1,,3,17,1,4,1,1
5940,2017000529184,18,2,1,2,1,4,24,9,4,1,1
5941,2017000529224,16,3,1,2,1,1,16,13,2,1,1
5942,2017000529224,16,4,2,1,1,2,14,13,2,1,1
5943,2017000530364,12,3,2,4,2,1,12,14,2,1,1
5944,2017000530364,12,4,1,4,2,2,12,14,2,1,1
5945,2017000530695,3,5,2,4,2,1,3,18,1,1,1
5946,2017000531953,11,1,2,4,2,1,11,10,3,1,1
5947,2017000531953,11,2,1,4,1,2,11,11,3,1,1
5948,2017000531953,11,2,1,1,2,3,12,4,3,1,1
5949,2017000531971,13,3,2,3,1,1,13,12,2,1,1
5950,2017000531971,13,4,2,3,1,2,16,7,2,1,1
5951,2017000533548,12,1,1,4,1,1,12,12,3,1,1
5952,2017000533548,12,2,2,3,2,2,12,10,3,1,1
5953,2017000533548,12,2,1,1,,3,13,1,3,1,1
5954,2017000536286,12,1,2,1,1,1,11,13,5,1,1
5955,2017000536286,12,2,1,2,1,2,14,13,5,1,1
5956,2017000536286,12,2,2,2,1,3,15,6,5,1,1
5957,2017000536286,12,2,2,2,2,4,13,18,5,1,1
5958,2017000536286,12,2,1,1,,5,15,1,5,1,1
5959,2017000536848,7,3,2,4,1,1,7,13,2,1,1
5960,2017000536848,7,4,1,2,1,2,6,13,2,1,1
5961,2017000538636,13,5,2,1,1,1,12,13,1,1,1
5962,2017000540639,24,5,1,3,1,1,23,14,1,1,1
5963,2017000541318,16,5,2,3,2,1,16,14,1,1,1
5964,2017000541720,12,3,1,3,1,1,12,11,2,1,1
5965,2017000541720,12,4,2,2,2,2,12,9,2,1,1
5966,2017000541834,19,3,1,1,1,1,18,14,2,1,1
5967,2017000541834,19,4,2,1,1,2,19,14,2,1,1
5968,2017000542361,15,3,1,3,1,1,15,12,2,1,1
5969,2017000542361,15,4,2,2,1,2,14,13,2,1,1
5970,2017000544060,13,3,2,2,2,1,13,18,3,1,1
5971,2017000544060,13,4,2,2,2,2,17,14,3,1,1
5972,2017000544060,13,4,1,3,1,3,16,8,3,1,1
5973,2017000544410,34,5,2,4,1,1,34,9,1,1,1
5974,2017000545120,18,1,1,4,1,1,18,8,4,1,1
5975,2017000545120,18,2,2,3,1,2,20,8,4,1,1
5976,2017000545120,18,2,1,1,,3,21,3,4,1,1
5977,2017000545120,18,2,1,1,,4,20,3,4,1,1
5978,2017000545296,24,3,2,3,2,1,24,10,2,1,1
5979,2017000545296,24,4,1,4,1,2,25,10,2,1,1
5980,2017000545387,13,5,2,2,2,1,13,17,1,1,1
5981,2017000545937,13,3,1,4,1,1,13,12,2,1,1
5982,2017000545937,13,4,1,2,1,2,13,14,2,1,1
5983,2017000546286,13,5,1,4,2,1,13,15,1,1,1
5984,2017000547973,11,3,1,1,2,1,11,15,2,1,1
5985,2017000547973,11,4,2,1,2,2,11,14,2,1,1
5986,2017000548738,15,5,2,1,2,1,14,18,1,1,1
5987,2017000550546,12,3,1,4,1,1,12,12,3,1,1
5988,2017000550546,12,4,2,3,1,2,13,11,3,1,1
5989,2017000550546,12,4,1,3,1,3,16,5,3,1,1
5990,2017000552871,11,1,1,4,1,1,12,9,6,1,1
5991,2017000552871,11,2,2,3,1,2,13,9,6,1,1
5992,2017000552871,11,2,1,1,,3,12,2,6,1,1
5993,2017000552871,11,2,1,1,,4,12,2,6,1,1
5994,2017000552871,11,2,1,1,,5,12,2,6,1,1
5995,2017000552871,11,2,1,1,,6,13,2,6,1,1
5996,2017000553762,26,5,1,3,2,1,26,17,1,1,1
5997,2017000553968,20,3,1,4,1,1,20,13,2,1,1
5998,2017000553968,20,4,2,4,2,2,17,13,2,1,1
5999,2017000555047,12,3,2,3,1,1,12,6,2,1,1
6000,2017000555047,12,4,1,3,1,2,5,6,2,1,1
6001,2017000555433,69,3,1,1,1,1,70,9,2,1,1
6002,2017000555433,69,4,2,1,1,2,63,10,2,1,1
6003,2017000556555,13,5,1,3,1,1,13,10,1,1,1
6004,2017000556573,12,3,2,4,2,1,12,18,2,1,1
6005,2017000556573,12,4,1,4,2,2,12,18,2,1,1
6006,2017000556984,14,3,1,1,1,1,14,12,2,1,1
6007,2017000556984,14,4,2,1,1,2,12,12,2,1,1
6008,2017000558501,21,3,1,2,2,1,21,15,3,1,1
6009,2017000558501,21,4,2,1,1,2,19,13,3,1,1
6010,2017000558501,21,4,2,1,1,3,19,7,3,1,1
6011,2017000559372,92,1,1,1,1,1,92,6,4,1,1
6012,2017000559372,92,2,1,1,,2,41,2,4,1,1
6013,2017000559372,92,2,1,1,,3,41,1,4,1,1
6014,2017000559372,92,2,2,1,2,4,42,6,4,1,1
6015,2017000559561,12,3,1,2,2,1,12,18,2,1,1
6016,2017000559561,12,4,2,2,2,2,12,17,2,1,1
6017,2017000560620,12,3,2,3,1,1,12,13,2,1,1
6018,2017000560620,12,4,2,2,2,2,15,7,2,1,1
6019,2017000560922,23,5,1,2,2,1,23,15,1,1,1
6020,2017000560977,20,5,2,2,1,1,20,12,1,1,1
6021,2017000561946,16,1,1,3,1,1,16,8,6,1,1
6022,2017000561946,16,2,2,3,2,2,12,7,6,1,1
6023,2017000561946,16,2,1,1,,3,13,1,6,1,1
6024,2017000561946,16,2,2,1,,4,13,1,6,1,1
6025,2017000561946,16,2,1,1,,5,13,1,6,1,1
6026,2017000561946,16,2,2,1,1,6,26,5,6,1,1
6027,2017000563958,39,5,1,4,2,1,39,14,1,1,1
6028,2017000564525,20,5,2,3,1,1,21,13,1,1,1
6029,2017000565878,18,3,1,2,1,1,17,12,2,1,1
6030,2017000565878,18,4,2,2,2,2,17,17,2,1,1
6031,2017000566639,15,5,2,4,1,1,14,6,1,1,1
6032,2017000571332,25,3,1,3,1,1,24,13,3,1,1
6033,2017000571332,25,4,2,2,2,2,21,13,3,1,1
6034,2017000571332,25,4,2,2,1,3,25,7,3,1,1
6035,2017000572177,13,3,1,2,2,1,13,14,2,1,1
6036,2017000572177,13,4,2,3,2,2,13,14,2,1,1
6037,2017000573348,14,3,2,4,1,1,14,9,2,1,1
6038,2017000573348,14,4,1,3,1,2,12,9,2,1,1
6039,2017000575333,12,3,2,2,2,1,12,15,2,1,1
6040,2017000575333,12,4,1,2,1,2,12,15,2,1,1
6041,2017000575713,13,1,2,2,1,1,13,11,2,1,1
6042,2017000575713,13,2,2,1,2,2,7,4,2,1,1
6043,2017000578179,22,3,1,1,1,1,22,14,2,1,1
6044,2017000578179,22,4,2,1,2,2,21,15,2,1,1
6045,2017000578839,12,5,2,3,2,1,12,15,1,1,1
6046,2017000581411,10,3,2,3,1,1,11,12,2,1,1
6047,2017000581411,10,4,1,2,1,2,12,13,2,1,1
6048,2017000585445,15,1,2,2,1,1,14,10,5,1,1
6049,2017000585445,15,2,2,2,1,2,23,5,5,1,1
6050,2017000585445,15,2,2,1,,3,17,3,5,1,1
6051,2017000585445,15,2,2,1,1,4,16,9,5,1,1
6052,2017000585445,15,2,1,2,1,5,27,5,5,1,1
6053,2017000586477,23,1,1,3,1,1,23,9,4,1,1
6054,2017000586477,23,2,2,4,1,2,23,9,4,1,1
6055,2017000586477,23,2,2,1,,3,33,3,4,1,1
6056,2017000586477,23,2,2,1,,4,32,3,4,1,1
6057,2017000587677,20,5,1,3,1,1,20,12,1,1,1
6058,2017000590310,17,5,2,4,2,1,18,16,1,1,1
6059,2017000590382,5,3,2,2,2,1,5,15,2,1,1
6060,2017000590382,5,4,1,4,2,2,5,15,2,1,1
6061,2017000592661,24,5,1,3,2,1,24,18,1,1,1
6062,2017000594907,14,3,2,3,1,1,14,12,2,1,1
6063,2017000594907,14,4,1,2,2,2,14,14,2,1,1
6064,2017000595639,14,3,1,2,2,1,14,15,3,1,1
6065,2017000595639,14,4,2,2,2,2,14,15,3,1,1
6066,2017000595639,14,4,2,2,1,3,23,6,3,1,1
6067,2017000597674,13,3,1,1,1,1,13,14,4,1,1
6068,2017000597674,13,4,2,4,1,2,10,13,4,1,1
6069,2017000597674,13,4,1,4,1,3,28,6,4,1,1
6070,2017000597674,13,4,1,1,2,4,28,6,4,1,1
6071,2017000597845,16,3,1,2,2,1,16,14,2,1,1
6072,2017000597845,16,4,2,2,2,2,17,14,2,1,1
6073,2017000599784,30,1,2,1,1,1,29,10,3,1,1
6074,2017000599784,30,2,1,1,2,2,62,9,3,1,1
6075,2017000599784,30,2,2,1,,3,24,3,3,1,1
6076,2017000600416,14,1,2,3,1,1,14,8,3,1,1
6077,2017000600416,14,2,1,3,1,2,14,8,3,1,1
6078,2017000600416,14,2,1,1,,3,14,2,3,1,1
6079,2017000600705,11,3,2,2,2,1,11,12,2,1,1
6080,2017000600705,11,4,1,1,1,2,13,13,2,1,1
6081,2017000603053,21,3,1,2,2,1,22,12,4,1,1
6082,2017000603053,21,4,2,1,1,2,18,12,4,1,1
6083,2017000603053,21,4,2,1,1,3,24,6,4,1,1
6084,2017000603053,21,4,1,1,2,4,42,5,4,1,1
6085,2017000604279,14,3,1,4,2,1,13,18,2,1,1
6086,2017000604279,14,4,2,3,2,2,13,17,2,1,1
6087,2017000605142,21,3,1,3,1,1,20,14,2,1,1
6088,2017000605142,21,4,2,3,2,2,20,14,2,1,1
6089,2017000608521,13,3,1,3,2,1,13,16,2,1,1
6090,2017000608521,13,4,2,2,2,2,12,16,2,1,1
6091,2017000609700,27,3,2,4,1,1,26,14,2,1,1
6092,2017000609700,27,4,1,2,1,2,27,13,2,1,1
6093,2017000610012,11,3,2,4,2,1,10,16,2,1,1
6094,2017000610012,11,4,1,4,2,2,11,18,2,1,1
6095,2017000610818,12,3,1,2,1,1,12,16,3,1,1
6096,2017000610818,12,4,2,3,2,2,12,16,3,1,1
6097,2017000610818,12,4,1,2,1,3,14,11,3,1,1
6098,2017000616479,27,3,2,4,1,1,26,14,2,1,1
6099,2017000616479,27,4,1,3,2,2,26,15,2,1,1
6100,2017000618657,10,3,2,3,1,1,10,14,2,1,1
6101,2017000618657,10,4,1,4,2,2,11,15,2,1,1
6102,2017000620277,10,3,2,3,1,1,11,14,2,1,1
6103,2017000620277,10,4,1,1,1,2,12,13,2,1,1
6104,2017000623460,13,5,2,2,1,1,13,10,1,1,1
6105,2017000625553,5,3,2,3,2,1,5,16,2,1,1
6106,2017000625553,5,4,1,4,2,2,9,17,2,1,1
6107,2017000626078,16,3,1,3,1,1,16,6,2,1,1
6108,2017000626078,16,4,2,3,1,2,14,6,2,1,1
6109,2017000626704,25,5,2,1,2,1,25,18,1,1,1
6110,2017000628313,10,3,1,3,1,1,11,12,4,1,1
6111,2017000628313,10,4,2,3,1,2,12,11,4,1,1
6112,2017000628313,10,4,1,2,1,3,15,5,4,1,1
6113,2017000628313,10,4,1,3,1,4,12,6,4,1,1
6114,2017000631905,12,3,2,3,2,1,12,14,3,1,1
6115,2017000631905,12,4,1,3,1,2,12,13,3,1,1
6116,2017000631905,12,4,2,3,2,3,11,7,3,1,1
6117,2017000634433,12,5,2,4,2,1,12,18,1,1,1
6118,2017000635030,4,3,1,3,2,1,4,17,2,1,1
6119,2017000635030,4,4,2,4,1,2,3,16,2,1,1
6120,2017000635387,12,1,1,1,1,1,12,9,4,1,1
6121,2017000635387,12,2,2,2,1,2,11,11,4,1,1
6122,2017000635387,12,2,1,1,,3,15,3,4,1,1
6123,2017000635387,12,2,1,1,,4,15,3,4,1,1
6124,2017000637155,44,5,1,2,2,1,44,14,1,1,1
6125,2017000639926,12,3,1,4,2,1,12,16,2,1,1
6126,2017000639926,12,4,2,2,2,2,11,16,2,1,1
6127,2017000640177,19,3,2,3,1,1,20,13,4,1,1
6128,2017000640177,19,4,1,1,1,2,21,14,4,1,1
6129,2017000640177,19,4,2,2,1,3,37,5,4,1,1
6130,2017000640177,19,4,1,1,1,4,29,6,4,1,1
6131,2017000640423,46,5,1,1,1,1,47,10,1,1,1
6132,2017000644772,11,1,2,2,2,1,11,8,5,1,1
6133,2017000644772,11,2,2,1,1,2,19,4,5,1,1
6134,2017000644772,11,2,1,1,,3,11,3,5,1,1
6135,2017000644772,11,2,1,1,,4,13,1,5,1,1
6136,2017000644772,11,2,1,1,1,5,10,8,5,1,1
6137,2017000646248,61,1,1,4,1,1,62,11,2,1,1
6138,2017000646248,61,2,2,1,,2,50,3,2,1,1
6139,2017000647644,21,3,1,2,1,1,21,13,2,1,1
6140,2017000647644,21,4,2,2,1,2,19,13,2,1,1
6141,2017000648518,12,3,1,2,1,1,11,11,2,1,1
6142,2017000648518,12,4,2,1,1,2,9,12,2,1,1
6143,2017000648525,21,3,2,3,2,1,21,12,2,1,1
6144,2017000648525,21,4,1,2,1,2,24,12,2,1,1
6145,2017000649307,2,3,2,3,2,1,2,16,2,1,1
6146,2017000649307,2,4,2,1,1,2,14,4,2,1,1
6147,2017000649524,15,3,2,2,1,1,16,10,2,1,1
6148,2017000649524,15,4,1,1,1,2,17,11,2,1,1
6149,2017000651247,15,1,2,2,1,1,15,10,4,1,1
6150,2017000651247,15,2,1,2,1,2,15,10,4,1,1
6151,2017000651247,15,2,2,1,1,3,24,4,4,1,1
6152,2017000651247,15,2,1,1,2,4,17,4,4,1,1
6153,2017000651585,37,3,1,1,1,1,37,11,2,1,1
6154,2017000651585,37,4,2,1,1,2,40,11,2,1,1
6155,2017000652475,17,3,2,2,1,1,17,12,2,1,1
6156,2017000652475,17,4,1,1,2,2,21,12,2,1,1
6157,2017000655038,12,5,1,3,2,1,11,18,1,1,1
6158,2017000656034,21,1,1,4,1,1,22,11,5,1,1
6159,2017000656034,21,2,2,1,2,2,21,10,5,1,1
6160,2017000656034,21,2,2,1,,3,24,3,5,1,1
6161,2017000656034,21,2,2,1,,4,24,2,5,1,1
6162,2017000656034,21,2,2,1,1,5,22,9,5,1,1
6163,2017000656933,17,3,1,4,2,1,17,17,2,1,1
6164,2017000656933,17,4,2,1,2,2,17,16,2,1,1
6165,2017000657030,4,1,1,3,1,1,4,12,6,1,1
6166,2017000657030,4,2,2,3,2,2,4,11,6,1,1
6167,2017000657030,4,2,2,1,2,3,13,4,6,1,1
6168,2017000657030,4,2,2,1,,4,3,4,6,1,1
6169,2017000657030,4,2,2,1,,5,6,3,6,1,1
6170,2017000657030,4,2,1,1,,6,7,2,6,1,1
6171,2017000658079,12,1,2,2,1,1,13,13,2,1,1
6172,2017000658079,12,2,1,1,2,2,16,4,2,1,1
6173,2017000660383,26,1,1,4,1,1,27,16,5,1,1
6174,2017000660383,26,2,2,4,1,2,11,13,5,1,1
6175,2017000660383,26,2,2,1,2,3,20,4,5,1,1
6176,2017000660383,26,2,2,1,2,4,20,4,5,1,1
6177,2017000660383,26,2,2,1,2,5,13,4,5,1,1
6178,2017000661469,10,3,1,4,1,1,10,15,2,1,1
6179,2017000661469,10,4,2,4,2,2,11,14,2,1,1
6180,2017000661723,12,3,2,1,1,1,12,13,2,1,1
6181,2017000661723,12,4,1,1,1,2,14,11,2,1,1
6182,2017000662016,38,5,2,3,2,1,37,18,1,1,1
6183,2017000664516,14,5,1,1,2,1,15,17,1,1,1
6184,2017000667722,14,3,1,4,2,1,14,14,2,1,1
6185,2017000667722,14,4,2,3,2,2,12,13,2,1,1
6186,2017000668830,45,5,2,1,1,1,46,14,1,1,1
6187,2017000670208,3,3,1,3,2,1,2,18,2,1,1
6188,2017000670208,3,4,2,3,1,2,7,11,2,1,1
6189,2017000670697,11,3,1,2,1,1,11,14,2,1,1
6190,2017000670697,11,4,2,1,1,2,10,13,2,1,1
6191,2017000675228,13,5,2,2,2,1,12,16,1,1,1
6192,2017000676149,11,1,2,2,2,1,10,10,4,1,1
6193,2017000676149,11,2,1,1,1,2,10,9,4,1,1
6194,2017000676149,11,2,1,1,,3,11,2,4,1,1
6195,2017000676149,11,2,1,1,,4,11,2,4,1,1
6196,2017000677370,17,3,2,4,1,1,17,6,3,1,1
6197,2017000677370,17,4,1,3,1,2,71,7,3,1,1
6198,2017000677370,17,4,2,3,1,3,60,6,3,1,1
6199,2017000678309,15,1,2,2,1,1,16,8,2,1,1
6200,2017000678309,15,2,2,1,,2,23,3,2,1,1
6201,2017000679570,15,1,1,1,1,1,15,7,4,1,1
6202,2017000679570,15,2,2,1,,2,11,1,4,1,1
6203,2017000679570,15,2,2,1,,3,11,1,4,1,1
6204,2017000679570,15,2,2,1,1,4,17,6,4,1,1
6205,2017000683015,10,5,2,3,1,1,10,11,1,1,1
6206,2017000683955,7,5,1,3,1,1,8,9,1,1,1
6207,2017000685653,11,3,2,2,1,1,10,14,2,1,1
6208,2017000685653,11,4,1,2,2,2,11,13,2,1,1
6209,2017000685913,30,3,2,3,2,1,31,13,2,1,1
6210,2017000685913,30,4,1,2,1,2,34,9,2,1,1
6211,2017000685968,21,5,2,4,1,1,21,13,1,1,1
6212,2017000687406,13,3,2,2,1,1,12,12,4,1,1
6213,2017000687406,13,4,1,1,2,2,15,14,4,1,1
6214,2017000687406,13,4,1,2,2,3,18,17,4,1,1
6215,2017000687406,13,4,2,2,2,4,16,16,4,1,1
6216,2017000689337,11,3,1,4,2,1,11,15,2,1,1
6217,2017000689337,11,4,2,3,2,2,12,15,2,1,1
6218,2017000690186,12,3,1,4,1,1,11,13,4,1,1
6219,2017000690186,12,4,2,3,2,2,10,12,4,1,1
6220,2017000690186,12,4,1,4,1,3,15,6,4,1,1
6221,2017000690186,12,4,2,1,1,4,19,5,4,1,1
6222,2017000691511,13,5,2,3,1,1,13,12,1,1,1
6223,2017000691651,11,5,2,1,2,1,11,16,1,1,1
6224,2017000691969,13,3,2,2,2,1,13,14,2,1,1
6225,2017000691969,13,4,1,1,1,2,17,13,2,1,1
6226,2017000694180,13,5,2,2,2,1,14,16,1,1,1
6227,2017000694189,23,3,1,4,1,1,24,18,2,1,1
6228,2017000694189,23,4,2,3,2,2,25,17,2,1,1
6229,2017000697168,18,3,2,3,2,1,17,12,4,1,1
6230,2017000697168,18,4,1,1,1,2,21,12,4,1,1
6231,2017000697168,18,4,2,3,1,3,32,5,4,1,1
6232,2017000697168,18,4,1,1,1,4,25,6,4,1,1
6233,2017000697423,11,1,1,3,1,1,11,10,3,1,1
6234,2017000697423,11,2,2,4,1,2,11,10,3,1,1
6235,2017000697423,11,2,1,1,2,3,12,4,3,1,1
6236,2017000697720,13,3,2,2,1,1,14,11,2,1,1
6237,2017000697720,13,4,1,1,1,2,23,10,2,1,1
6238,2017000698433,13,1,2,4,2,1,14,7,4,1,1
6239,2017000698433,13,2,1,4,1,2,17,7,4,1,1
6240,2017000698433,13,2,2,1,,3,12,1,4,1,1
6241,2017000698433,13,2,1,1,,4,16,1,4,1,1
6242,2017000701240,47,1,1,1,2,1,47,12,5,1,1
6243,2017000701240,47,2,2,1,2,2,50,11,5,1,1
6244,2017000701240,47,2,2,1,1,3,51,6,5,1,1
6245,2017000701240,47,2,2,1,2,4,46,16,5,1,1
6246,2017000701240,47,2,1,1,,5,49,1,5,1,1
6247,2017000701703,14,3,1,4,2,1,13,18,3,1,1
6248,2017000701703,14,4,2,4,2,2,13,18,3,1,1
6249,2017000701703,14,4,2,3,1,3,20,6,3,1,1
6250,2017000702380,16,5,1,1,2,1,15,15,1,1,1
6251,2017000702475,18,3,2,2,2,1,18,14,2,1,1
6252,2017000702475,18,4,1,2,1,2,18,14,2,1,1
6253,2017000702893,15,1,2,3,1,1,15,10,3,1,1
6254,2017000702893,15,2,1,1,1,2,15,10,3,1,1
6255,2017000702893,15,2,1,1,1,3,17,4,3,1,1
6256,2017000704977,20,3,2,3,2,1,20,16,2,1,1
6257,2017000704977,20,4,1,1,2,2,18,17,2,1,1
6258,2017000705356,15,1,2,1,1,1,15,11,3,1,1
6259,2017000705356,15,2,1,1,1,2,30,4,3,1,1
6260,2017000705356,15,2,2,1,,3,10,4,3,1,1
6261,2017000707473,22,1,2,3,1,1,22,10,4,1,1
6262,2017000707473,22,2,1,3,1,2,21,12,4,1,1
6263,2017000707473,22,2,2,1,1,3,36,4,4,1,1
6264,2017000707473,22,2,1,1,2,4,25,4,4,1,1
6265,2017000710599,34,5,1,2,1,1,35,13,1,1,1
6266,2017000717389,18,5,2,3,1,1,19,12,1,1,1
6267,2017000719303,12,3,2,2,2,1,13,16,2,1,1
6268,2017000719303,12,4,1,2,2,2,13,15,2,1,1
6269,2017000719546,82,1,1,2,1,1,82,10,2,1,1
6270,2017000719546,82,2,1,1,2,2,33,4,2,1,1
6271,2017000720840,4,3,2,4,1,1,4,14,2,1,1
6272,2017000720840,4,4,1,1,1,2,4,13,2,1,1
6273,2017000721335,25,1,2,3,1,1,25,9,3,1,1
6274,2017000721335,25,2,2,1,,2,21,1,3,1,1
6275,2017000721335,25,2,1,1,1,3,27,11,3,1,1
6276,2017000724502,12,5,2,2,1,1,12,15,1,1,1
6277,2017000726758,24,3,2,3,2,1,24,10,2,1,1
