V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
6431,2017001283080,6,4,1,2,1,2,9,10,3,1,1
6432,2017001283080,6,4,2,1,2,3,8,11,3,1,1
6433,2017001283782,10,5,1,1,2,1,9,12,1,1,1
6434,2017001284173,17,5,2,2,1,1,17,15,1,1,1
6435,2017001284533,30,1,2,1,1,1,30,7,5,1,1
6436,2017001284533,30,2,1,2,1,2,21,8,5,1,1
6437,2017001284533,30,2,2,1,,3,20,3,5,1,1
6438,2017001284533,30,2,1,1,,4,26,2,5,1,1
6439,2017001284533,30,2,2,1,,5,22,1,5,1,1
6440,2017001284891,14,5,1,2,2,1,14,7,1,1,1
6441,2017001286250,8,3,1,2,1,1,8,13,2,1,1
6442,2017001286250,8,4,1,2,1,2,9,8,2,1,1
6443,2017001291516,8,1,1,3,1,1,7,9,4,1,1
6444,2017001291516,8,2,2,2,1,2,6,8,4,1,1
6445,2017001291516,8,2,2,1,,3,7,2,4,1,1
6446,2017001291516,8,2,2,1,,4,6,1,4,1,1
6447,2017001292456,27,1,1,3,1,1,28,11,3,1,1
6448,2017001292456,27,2,1,1,,2,27,3,3,1,1
6449,2017001292456,27,2,1,1,,3,28,3,3,1,1
6450,2017001293408,14,3,2,2,1,1,13,10,4,1,1
6451,2017001293408,14,4,1,1,1,2,13,10,4,1,1
6452,2017001293408,14,4,2,2,2,3,16,5,4,1,1
6453,2017001293408,14,4,1,2,2,4,8,4,4,1,1
6454,2017001294116,13,3,1,3,1,1,14,5,2,1,1
6455,2017001294116,13,4,2,2,1,2,17,6,2,1,1
6456,2017001295904,10,5,2,1,2,1,10,15,1,1,1
6457,2017001296763,36,3,1,4,2,1,36,16,2,1,1
6458,2017001296763,36,4,2,3,1,2,37,14,2,1,1
6459,2017001297364,12,5,1,1,1,1,13,13,1,1,1
6460,2017001298863,22,3,2,1,2,1,22,17,2,1,1
6461,2017001298863,22,4,1,2,1,2,30,12,2,1,1
6462,2017001299398,51,1,2,1,1,1,51,7,3,1,1
6463,2017001299398,51,2,1,1,,2,38,1,3,1,1
6464,2017001299398,51,2,1,1,1,3,73,7,3,1,1
6465,2017001305400,13,3,1,1,1,1,13,8,2,1,1
6466,2017001305400,13,4,2,1,1,2,16,13,2,1,1
6467,2017001306609,5,5,1,1,1,1,5,11,1,1,1
6468,2017001307021,22,1,1,2,1,1,22,9,3,1,1
6469,2017001307021,22,2,2,2,1,2,20,8,3,1,1
6470,2017001307021,22,2,2,1,,3,23,1,3,1,1
6471,2017001308087,21,3,2,1,2,1,21,9,2,1,1
6472,2017001308087,21,4,1,1,1,2,12,4,2,1,1
6473,2017001309329,13,5,2,1,2,1,13,13,1,1,1
6474,2017001310220,26,1,2,2,1,1,26,9,4,1,1
6475,2017001310220,26,2,1,2,1,2,12,11,4,1,1
6476,2017001310220,26,2,1,1,2,3,17,4,4,1,1
6477,2017001310220,26,2,1,1,,4,22,3,4,1,1
6478,2017001311289,21,3,1,3,1,1,21,11,3,1,1
6479,2017001311289,21,4,2,2,2,2,21,11,3,1,1
6480,2017001311289,21,4,2,1,1,3,32,4,3,1,1
6481,2017001314475,16,5,1,3,1,1,16,6,1,1,1
6482,2017001317494,13,5,2,1,1,1,13,5,1,1,1
6483,2017001318078,18,1,2,4,1,1,18,10,3,1,1
6484,2017001318078,18,2,1,3,1,2,22,11,3,1,1
6485,2017001318078,18,2,2,1,,3,21,2,3,1,1
6486,2017001318491,14,3,2,4,2,1,13,15,2,1,1
6487,2017001318491,14,4,1,1,1,2,17,8,2,1,1
6488,2017001319032,12,1,1,2,1,1,12,7,3,1,1
6489,2017001319032,12,2,2,3,1,2,7,7,3,1,1
6490,2017001319032,12,2,1,1,,3,14,1,3,1,1
6491,2017001322686,34,3,2,1,2,1,34,9,4,1,1
6492,2017001322686,34,4,1,1,1,2,36,9,4,1,1
6493,2017001322686,34,4,1,1,1,3,20,4,4,1,1
6494,2017001322686,34,4,1,1,1,4,20,4,4,1,1
6495,2017001323621,58,1,2,3,1,1,58,9,5,1,1
6496,2017001323621,58,2,1,3,1,2,63,9,5,1,1
6497,2017001323621,58,2,1,1,,3,58,2,5,1,1
6498,2017001323621,58,2,1,1,,4,79,1,5,1,1
6499,2017001323621,58,2,2,1,,5,67,1,5,1,1
6500,2017001323676,13,3,1,3,1,1,13,12,2,1,1
6501,2017001323676,13,4,2,3,1,2,14,12,2,1,1
6502,2017001324149,15,1,1,3,1,1,14,9,4,1,1
6503,2017001324149,15,2,2,2,2,2,13,9,4,1,1
6504,2017001324149,15,2,2,1,,3,15,2,4,1,1
6505,2017001324149,15,2,1,1,,4,13,2,4,1,1
6506,2017001324817,31,1,1,2,1,1,32,7,5,1,1
6507,2017001324817,31,2,2,3,1,2,36,7,5,1,1
6508,2017001324817,31,2,2,1,,3,26,1,5,1,1
6509,2017001324817,31,2,2,1,,4,26,1,5,1,1
6510,2017001324817,31,2,2,1,1,5,33,6,5,1,1
6511,2017001325396,20,3,1,2,2,1,20,15,2,1,1
6512,2017001325396,20,4,2,2,2,2,18,15,2,1,1
6513,2017001328861,20,3,1,3,2,1,21,15,2,1,1
6514,2017001328861,20,4,2,3,1,2,20,15,2,1,1
6515,2017001332645,12,1,2,2,1,1,12,8,4,1,1
6516,2017001332645,12,2,1,2,1,2,13,8,4,1,1
6517,2017001332645,12,2,2,1,,3,12,1,4,1,1
6518,2017001332645,12,2,1,1,,4,18,1,4,1,1
6519,2017001335774,63,1,2,1,1,1,64,11,5,1,1
6520,2017001335774,63,2,2,1,1,2,79,6,5,1,1
6521,2017001335774,63,2,2,1,,3,65,2,5,1,1
6522,2017001335774,63,2,2,1,,4,65,2,5,1,1
6523,2017001335774,63,2,1,1,,5,83,1,5,1,1
6524,2017001336793,23,5,2,4,2,1,23,14,1,1,1
6525,2017001344892,25,1,2,4,1,1,26,7,3,1,1
6526,2017001344892,25,2,1,2,1,2,27,7,3,1,1
6527,2017001344892,25,2,1,1,,3,21,1,3,1,1
6528,2017001345112,20,1,1,2,1,1,20,8,6,1,1
6529,2017001345112,20,2,2,1,2,2,18,8,6,1,1
6530,2017001345112,20,2,1,1,,3,18,2,6,1,1
6531,2017001345112,20,2,1,1,,4,18,2,6,1,1
6532,2017001345112,20,2,1,1,,5,25,1,6,1,1
6533,2017001345112,20,2,1,1,,6,25,1,6,1,1
6534,2017001345573,16,1,2,1,2,1,15,13,6,1,1
6535,2017001345573,16,2,1,2,1,2,20,9,6,1,1
6536,2017001345573,16,2,1,1,,3,15,3,6,1,1
6537,2017001345573,16,2,1,1,,4,16,3,6,1,1
6538,2017001345573,16,2,1,1,2,5,16,14,6,1,1
6539,2017001345573,16,2,2,1,1,6,14,9,6,1,1
6540,2017001345893,64,5,1,3,1,1,64,11,1,1,1
6541,2017001346776,7,1,2,3,1,1,8,10,5,1,1
6542,2017001346776,7,2,1,4,1,2,6,10,5,1,1
6543,2017001346776,7,2,2,1,2,3,11,4,5,1,1
6544,2017001346776,7,2,2,1,,4,8,4,5,1,1
6545,2017001346776,7,2,1,1,,5,8,3,5,1,1
6546,2017001355855,12,3,2,2,1,1,12,9,2,1,1
6547,2017001355855,12,4,1,1,1,2,12,10,2,1,1
6548,2017001356013,5,5,2,3,1,1,5,12,1,1,1
6549,2017001357242,22,1,2,1,1,1,22,11,5,1,1
6550,2017001357242,22,2,1,1,,2,22,4,5,1,1
6551,2017001357242,22,2,1,1,2,3,14,4,5,1,1
6552,2017001357242,22,2,2,1,,4,24,1,5,1,1
6553,2017001357242,22,2,1,1,1,5,39,5,5,1,1
6554,2017001358405,15,1,1,3,1,1,14,12,3,1,1
6555,2017001358405,15,2,2,1,2,2,19,6,3,1,1
6556,2017001358405,15,2,1,1,,3,14,1,3,1,1
6557,2017001360250,14,3,1,3,1,1,15,12,2,1,1
6558,2017001360250,14,4,2,2,1,2,15,11,2,1,1
6559,2017001360511,17,5,2,3,1,1,16,14,1,1,1
6560,2017001361377,11,5,1,3,2,1,11,12,1,1,1
6561,2017001363132,13,5,2,1,2,1,13,13,1,1,1
6562,2017001364722,16,3,1,4,2,1,17,15,2,1,1
6563,2017001364722,16,4,2,2,2,2,18,15,2,1,1
6564,2017001364945,26,5,1,1,2,1,26,11,1,1,1
6565,2017001365390,11,3,2,3,1,1,10,8,2,1,1
6566,2017001365390,11,4,2,3,1,2,14,7,2,1,1
6567,2017001368223,4,3,2,2,1,1,5,12,3,1,1
6568,2017001368223,4,4,1,3,1,2,4,12,3,1,1
6569,2017001368223,4,4,1,3,1,3,7,6,3,1,1
6570,2017001374324,15,5,1,1,1,1,15,12,1,1,1
6571,2017001374448,22,3,1,1,2,1,22,18,2,1,1
6572,2017001374448,22,4,2,2,1,2,25,11,2,1,1
6573,2017001374458,20,3,2,4,1,1,21,6,2,1,1
6574,2017001374458,20,4,1,3,1,2,24,7,2,1,1
6575,2017001375822,19,1,2,3,1,1,19,10,4,1,1
6576,2017001375822,19,2,1,2,1,2,21,9,4,1,1
6577,2017001375822,19,2,1,1,,3,20,3,4,1,1
6578,2017001375822,19,2,2,1,,4,21,3,4,1,1
6579,2017001377624,4,3,1,1,1,1,4,11,2,1,1
6580,2017001377624,4,4,2,2,1,2,4,11,2,1,1
6581,2017001378882,14,1,1,2,1,1,13,8,5,1,1
6582,2017001378882,14,2,2,3,2,2,13,7,5,1,1
6583,2017001378882,14,2,2,1,,3,12,2,5,1,1
6584,2017001378882,14,2,2,1,,4,12,2,5,1,1
6585,2017001378882,14,2,2,1,,5,14,1,5,1,1
6586,2017001380369,12,3,2,3,2,1,13,14,3,1,1
6587,2017001380369,12,4,1,3,1,2,18,13,3,1,1
6588,2017001380369,12,4,1,3,1,3,17,13,3,1,1
6589,2017001381589,12,5,2,4,2,1,12,15,1,1,1
6590,2017001385011,15,1,1,1,1,1,15,11,3,1,1
6591,2017001385011,15,2,1,1,,2,12,4,3,1,1
6592,2017001385011,15,2,2,1,1,3,14,10,3,1,1
6593,2018HU0001688,12,3,1,4,1,1,12,12,2,1,1
6594,2018HU0001688,12,4,2,4,1,2,14,11,2,1,1
6595,2018HU0006611,15,5,2,2,1,1,15,6,1,1,1
6596,2018HU0009002,14,5,1,1,1,1,15,12,1,1,1
6597,2018HU0012293,37,3,1,1,2,1,37,12,2,1,1
6598,2018HU0012293,37,4,1,1,1,2,50,6,2,1,1
6599,2018HU0016653,21,1,1,3,1,1,21,11,3,1,1
6600,2018HU0016653,21,2,1,1,,2,21,3,3,1,1
6601,2018HU0016653,21,2,2,4,1,3,22,12,3,1,1
6602,2018HU0020376,21,1,1,3,1,1,21,9,4,1,1
6603,2018HU0020376,21,2,2,2,1,2,14,10,4,1,1
6604,2018HU0020376,21,2,1,1,,3,25,2,4,1,1
6605,2018HU0020376,21,2,1,1,,4,25,2,4,1,1
6606,2018HU0020407,18,5,1,2,1,1,18,13,1,1,1
6607,2018HU0021136,15,3,1,3,2,1,15,13,2,1,1
6608,2018HU0021136,15,4,2,1,1,2,11,13,2,1,1
6609,2018HU0021472,24,1,2,4,1,1,25,9,3,1,1
6610,2018HU0021472,24,2,1,1,,2,33,1,3,1,1
6611,2018HU0021472,24,2,1,1,1,3,26,8,3,1,1
6612,2018HU0022467,8,3,1,1,2,1,7,12,2,1,1
6613,2018HU0022467,8,4,2,1,1,2,7,12,2,1,1
6614,2018HU0026594,22,1,2,3,1,1,22,10,6,1,1
6615,2018HU0026594,22,2,1,2,1,2,23,12,6,1,1
6616,2018HU0026594,22,2,1,2,1,3,27,5,6,1,1
6617,2018HU0026594,22,2,2,3,1,4,37,5,6,1,1
6618,2018HU0026594,22,2,2,3,1,5,36,5,6,1,1
6619,2018HU0026594,22,2,2,1,,6,24,2,6,1,1
6620,2018HU0029488,22,1,1,3,1,1,21,9,5,1,1
6621,2018HU0029488,22,2,2,4,1,2,21,9,5,1,1
6622,2018HU0029488,22,2,2,1,,3,22,4,5,1,1
6623,2018HU0029488,22,2,2,1,,4,22,3,5,1,1
6624,2018HU0029488,22,2,1,1,,5,19,3,5,1,1
6625,2018HU0031803,4,3,2,2,1,1,5,12,2,1,1
6626,2018HU0031803,4,4,1,2,1,2,5,12,2,1,1
6627,2018HU0035447,25,1,2,2,1,1,25,6,3,1,1
6628,2018HU0035447,25,2,2,1,,2,27,1,3,1,1
6629,2018HU0035447,25,2,1,1,1,3,18,6,3,1,1
6630,2018HU0035516,10,3,1,3,1,1,10,12,3,1,1
6631,2018HU0035516,10,4,2,2,1,2,10,13,3,1,1
6632,2018HU0035516,10,4,2,3,1,3,14,5,3,1,1
6633,2018HU0036305,21,3,2,1,1,1,20,12,2,1,1
6634,2018HU0036305,21,4,1,2,1,2,21,11,2,1,1
6635,2018HU0037950,23,3,2,1,2,1,23,16,2,1,1
6636,2018HU0037950,23,4,1,4,1,2,20,16,2,1,1
6637,2018HU0038330,6,3,1,1,1,1,6,13,2,1,1
6638,2018HU0038330,6,4,1,2,1,2,5,11,2,1,1
6639,2018HU0040898,15,1,2,3,1,1,14,11,5,1,1
6640,2018HU0040898,15,2,2,3,1,2,17,11,5,1,1
6641,2018HU0040898,15,2,2,1,1,3,14,16,5,1,1
6642,2018HU0040898,15,2,1,1,1,4,16,11,5,1,1
6643,2018HU0040898,15,2,2,1,2,5,13,4,5,1,1
6644,2018HU0041164,15,1,2,4,1,1,14,7,4,1,1
6645,2018HU0041164,15,2,1,3,1,2,14,7,4,1,1
6646,2018HU0041164,15,2,2,1,,3,13,1,4,1,1
6647,2018HU0041164,15,2,2,1,,4,14,1,4,1,1
6648,2018HU0043523,29,5,1,1,1,1,29,7,1,1,1
6649,2018HU0044901,16,3,1,1,1,1,16,16,3,1,1
6650,2018HU0044901,16,4,2,2,2,2,19,13,3,1,1
6651,2018HU0044901,16,4,2,2,1,3,22,14,3,1,1
6652,2018HU0045910,14,1,1,2,1,1,14,11,4,1,1
6653,2018HU0045910,14,2,2,2,1,2,12,10,4,1,1
6654,2018HU0045910,14,2,2,1,,3,13,3,4,1,1
6655,2018HU0045910,14,2,2,1,,4,13,3,4,1,1
6656,2018HU0046092,5,3,1,1,1,1,5,11,3,1,1
6657,2018HU0046092,5,4,2,1,1,2,6,11,3,1,1
6658,2018HU0046092,5,4,1,2,1,3,8,7,3,1,1
6659,2018HU0049871,17,5,1,1,2,1,17,18,1,1,1
6660,2018HU0051073,12,3,1,1,1,1,12,11,2,1,1
6661,2018HU0051073,12,4,2,1,2,2,12,12,2,1,1
6662,2018HU0052922,42,1,1,3,1,1,42,11,4,1,1
6663,2018HU0052922,42,2,2,1,1,2,46,10,4,1,1
6664,2018HU0052922,42,2,2,1,,3,49,3,4,1,1
6665,2018HU0052922,42,2,1,1,,4,69,1,4,1,1
6666,2018HU0053756,9,3,2,4,1,1,8,12,2,1,1
6667,2018HU0053756,9,4,1,4,1,2,8,15,2,1,1
6668,2018HU0054197,5,3,1,3,1,1,5,15,2,1,1
6669,2018HU0054197,5,4,2,4,1,2,5,14,2,1,1
6670,2018HU0055211,24,3,1,3,1,1,23,12,2,1,1
6671,2018HU0055211,24,4,2,4,2,2,25,12,2,1,1
6672,2018HU0056076,14,3,2,3,1,1,14,11,2,1,1
6673,2018HU0056076,14,4,1,3,1,2,12,12,2,1,1
6674,2018HU0059637,10,3,1,1,2,1,10,12,2,1,1
6675,2018HU0059637,10,4,2,1,2,2,9,12,2,1,1
6676,2018HU0062200,17,1,2,1,1,1,17,15,5,1,1
6677,2018HU0062200,17,2,2,3,1,2,23,10,5,1,1
6678,2018HU0062200,17,2,2,2,1,3,26,9,5,1,1
6679,2018HU0062200,17,2,2,1,,4,20,3,5,1,1
6680,2018HU0062200,17,2,2,2,1,5,19,4,5,1,1
6681,2018HU0062480,7,3,2,2,2,1,7,15,4,1,1
6682,2018HU0062480,7,4,1,1,1,2,12,14,4,1,1
6683,2018HU0062480,7,4,2,2,2,3,17,11,4,1,1
6684,2018HU0062480,7,4,1,1,1,4,9,6,4,1,1
6685,2018HU0062504,14,3,2,2,1,1,13,12,2,1,1
6686,2018HU0062504,14,4,1,2,1,2,23,5,2,1,1
6687,2018HU0066294,18,1,2,2,1,1,18,8,4,1,1
6688,2018HU0066294,18,2,1,1,1,2,12,8,4,1,1
6689,2018HU0066294,18,2,1,1,,3,12,2,4,1,1
6690,2018HU0066294,18,2,2,1,,4,14,2,4,1,1
6691,2018HU0066477,28,1,2,3,1,1,28,10,3,1,1
6692,2018HU0066477,28,2,2,1,1,2,27,4,3,1,1
6693,2018HU0066477,28,2,1,1,,3,25,3,3,1,1
6694,2018HU0067955,8,1,2,3,1,1,8,6,4,1,1
6695,2018HU0067955,8,2,1,3,1,2,7,6,4,1,1
6696,2018HU0067955,8,2,2,1,,3,8,1,4,1,1
6697,2018HU0067955,8,2,2,1,,4,8,1,4,1,1
6698,2018HU0067988,29,5,1,3,1,1,29,13,1,1,1
6699,2018HU0071879,21,3,2,3,1,1,21,10,2,1,1
6700,2018HU0071879,21,4,1,3,1,2,22,11,2,1,1
6701,2018HU0071912,22,3,2,3,1,1,21,10,3,1,1
6702,2018HU0071912,22,4,2,1,2,2,28,6,3,1,1
6703,2018HU0071912,22,4,1,1,1,3,21,12,3,1,1
6704,2018HU0072106,15,3,1,1,2,1,15,15,2,1,1
6705,2018HU0072106,15,4,2,1,2,2,19,15,2,1,1
6706,2018HU0073315,12,1,1,1,2,1,12,14,4,1,1
6707,2018HU0073315,12,2,1,1,,2,14,3,4,1,1
6708,2018HU0073315,12,2,1,1,,3,14,2,4,1,1
6709,2018HU0073315,12,2,2,1,2,4,18,8,4,1,1
6710,2018HU0073587,11,3,1,1,1,1,11,12,2,1,1
6711,2018HU0073587,11,4,2,1,2,2,11,15,2,1,1
6712,2018HU0077319,4,1,1,1,1,1,4,11,4,1,1
6713,2018HU0077319,4,2,2,1,2,2,4,8,4,1,1
6714,2018HU0077319,4,2,1,1,1,3,5,4,4,1,1
6715,2018HU0077319,4,2,2,1,,4,4,3,4,1,1
6716,2018HU0080435,18,5,2,3,2,1,18,14,1,1,1
6717,2018HU0082501,11,3,2,2,1,1,10,10,3,1,1
6718,2018HU0082501,11,4,1,1,2,2,10,5,3,1,1
6719,2018HU0082501,11,4,1,1,1,3,10,4,3,1,1
6720,2018HU0084605,21,1,2,1,1,1,21,13,6,1,1
6721,2018HU0084605,21,2,1,1,2,2,24,8,6,1,1
6722,2018HU0084605,21,2,1,1,1,3,24,6,6,1,1
6723,2018HU0084605,21,2,1,1,,4,24,1,6,1,1
6724,2018HU0084605,21,2,1,1,2,5,24,14,6,1,1
6725,2018HU0084605,21,2,2,1,2,6,26,5,6,1,1
6726,2018HU0086243,25,1,1,2,1,1,25,12,6,1,1
6727,2018HU0086243,25,2,2,3,2,2,26,11,6,1,1
6728,2018HU0086243,25,2,1,2,2,3,29,5,6,1,1
6729,2018HU0086243,25,2,1,2,2,4,27,4,6,1,1
6730,2018HU0086243,25,2,1,1,2,5,27,4,6,1,1
6731,2018HU0086243,25,2,2,1,,6,27,4,6,1,1
6732,2018HU0087754,12,5,2,2,2,1,12,15,1,1,1
6733,2018HU0088261,7,1,2,1,1,1,7,10,3,1,1
6734,2018HU0088261,7,2,1,1,1,2,7,11,3,1,1
6735,2018HU0088261,7,2,2,1,,3,7,3,3,1,1
6736,2018HU0093341,25,1,1,1,1,1,26,9,4,1,1
6737,2018HU0093341,25,2,2,1,1,2,28,8,4,1,1
6738,2018HU0093341,25,2,2,1,2,3,27,4,4,1,1
6739,2018HU0093341,25,2,1,1,,4,26,3,4,1,1
6740,2018HU0094340,3,3,2,3,1,1,4,15,2,1,1
6741,2018HU0094340,3,4,1,4,1,2,4,13,2,1,1
6742,2018HU0094629,12,1,1,1,1,1,12,9,4,1,1
6743,2018HU0094629,12,2,2,1,1,2,13,9,4,1,1
6744,2018HU0094629,12,2,2,1,,3,13,3,4,1,1
6745,2018HU0094629,12,2,1,1,,4,12,2,4,1,1
6746,2018HU0094781,9,1,2,1,1,1,9,13,4,1,1
6747,2018HU0094781,9,2,1,1,1,2,9,14,4,1,1
6748,2018HU0094781,9,2,2,1,2,3,12,7,4,1,1
6749,2018HU0094781,9,2,2,1,,4,10,3,4,1,1
6750,2018HU0097727,11,3,1,1,1,1,12,12,2,1,1
6751,2018HU0097727,11,4,2,4,1,2,11,11,2,1,1
6752,2018HU0098609,28,3,1,1,2,1,28,16,2,1,1
6753,2018HU0098609,28,4,2,1,2,2,31,16,2,1,1
6754,2018HU0105447,70,1,2,1,2,1,70,12,5,1,1
6755,2018HU0105447,70,2,1,1,1,2,70,11,5,1,1
6756,2018HU0105447,70,2,1,1,1,3,95,6,5,1,1
6757,2018HU0105447,70,2,1,1,,4,69,3,5,1,1
6758,2018HU0105447,70,2,1,1,,5,69,3,5,1,1
6759,2018HU0107364,37,3,1,1,1,1,37,5,3,1,1
6760,2018HU0107364,37,4,2,1,1,2,48,11,3,1,1
6761,2018HU0107364,37,4,1,1,1,3,47,13,3,1,1
6762,2018HU0107800,6,5,2,1,2,1,6,18,1,1,1
6763,2018HU0108051,11,5,1,3,1,1,11,11,1,1,1
6764,2018HU0111287,10,3,2,2,1,1,11,12,2,1,1
6765,2018HU0111287,10,4,1,1,1,2,11,13,2,1,1
6766,2018HU0111773,16,1,2,4,1,1,16,7,4,1,1
6767,2018HU0111773,16,2,1,3,1,2,15,7,4,1,1
6768,2018HU0111773,16,2,2,1,,3,13,1,4,1,1
6769,2018HU0111773,16,2,2,1,,4,13,1,4,1,1
6770,2018HU0112200,13,5,2,1,2,1,13,11,1,1,1
6771,2018HU0112378,30,1,2,4,1,1,31,7,3,1,1
6772,2018HU0112378,30,2,2,1,,2,25,1,3,1,1
6773,2018HU0112378,30,2,2,1,,3,24,1,3,1,1
6774,2018HU0112779,16,3,2,2,1,1,16,13,3,1,1
6775,2018HU0112779,16,4,1,1,2,2,15,14,3,1,1
6776,2018HU0112779,16,4,1,2,2,3,20,8,3,1,1
6777,2018HU0113529,21,1,2,3,1,1,21,9,4,1,1
6778,2018HU0113529,21,2,1,3,1,2,22,10,4,1,1
6779,2018HU0113529,21,2,1,1,,3,19,3,4,1,1
6780,2018HU0113529,21,2,1,1,,4,19,2,4,1,1
6781,2018HU0113843,10,3,1,1,2,1,9,13,4,1,1
6782,2018HU0113843,10,4,2,1,2,2,9,13,4,1,1
6783,2018HU0113843,10,4,2,1,1,3,14,7,4,1,1
6784,2018HU0113843,10,4,1,1,1,4,13,8,4,1,1
6785,2018HU0117056,13,1,2,4,1,1,13,10,5,1,1
6786,2018HU0117056,13,2,1,4,1,2,14,10,5,1,1
6787,2018HU0117056,13,2,2,1,,3,13,3,5,1,1
6788,2018HU0117056,13,2,1,1,,4,11,3,5,1,1
6789,2018HU0117056,13,2,2,1,,5,13,3,5,1,1
6790,2018HU0117376,7,3,1,1,2,1,7,17,2,1,1
6791,2018HU0117376,7,4,2,1,2,2,7,17,2,1,1
6792,2018HU0119355,5,3,1,4,2,1,5,15,2,1,1
6793,2018HU0119355,5,4,2,2,2,2,5,15,2,1,1
6794,2018HU0123504,5,3,2,1,1,1,4,10,2,1,1
6795,2018HU0123504,5,4,1,1,1,2,4,11,2,1,1
6796,2018HU0124433,7,5,2,1,1,1,8,17,1,1,1
6797,2018HU0126264,26,3,1,1,2,1,26,14,4,1,1
6798,2018HU0126264,26,4,2,2,1,2,26,12,4,1,1
6799,2018HU0126264,26,4,1,1,1,3,31,5,4,1,1
6800,2018HU0126264,26,4,1,2,1,4,31,5,4,1,1
6801,2018HU0126603,19,3,1,4,1,1,19,12,2,1,1
6802,2018HU0126603,19,4,2,2,2,2,20,12,2,1,1
6803,2018HU0129455,9,3,1,1,2,1,9,16,3,1,1
6804,2018HU0129455,9,4,2,1,2,2,10,15,3,1,1
6805,2018HU0129455,9,4,1,1,2,3,13,11,3,1,1
6806,2018HU0131332,4,5,2,1,2,1,5,17,1,1,1
6807,2018HU0132100,10,3,1,2,2,1,10,9,2,1,1
6808,2018HU0132100,10,4,1,1,2,2,12,7,2,1,1
6809,2018HU0132157,17,3,2,1,2,1,17,15,5,1,1
6810,2018HU0132157,17,4,2,1,2,2,14,10,5,1,1
6811,2018HU0132157,17,4,2,1,1,3,14,10,5,1,1
6812,2018HU0132157,17,4,1,1,2,4,25,15,5,1,1
6813,2018HU0132157,17,4,1,3,1,5,18,12,5,1,1
6814,2018HU0132983,18,5,2,2,1,1,18,13,1,1,1
6815,2018HU0133257,14,3,1,3,1,1,15,11,2,1,1
6816,2018HU0133257,14,4,2,3,2,2,17,13,2,1,1
6817,2018HU0134723,11,5,1,2,2,1,11,18,1,1,1
6818,2018HU0136167,28,5,1,1,1,1,28,10,1,1,1
6819,2018HU0137272,16,5,2,2,1,1,16,9,1,1,1
6820,2018HU0137382,14,5,2,2,2,1,14,13,1,1,1
6821,2018HU0139123,14,1,2,3,1,1,14,9,6,1,1
6822,2018HU0139123,14,2,1,1,1,2,13,8,6,1,1
6823,2018HU0139123,14,2,1,1,,3,13,3,6,1,1
6824,2018HU0139123,14,2,2,1,,4,15,2,6,1,1
6825,2018HU0139123,14,2,1,1,1,5,13,14,6,1,1
6826,2018HU0139123,14,2,2,1,1,6,14,14,6,1,1
6827,2018HU0144575,9,3,2,4,2,1,9,15,2,1,1
6828,2018HU0144575,9,4,1,3,2,2,9,17,2,1,1
6829,2018HU0146120,22,3,1,3,1,1,23,7,2,1,1
6830,2018HU0146120,22,4,2,2,1,2,19,7,2,1,1
6831,2018HU0146935,35,5,1,3,2,1,35,13,1,1,1
6832,2018HU0147388,10,5,2,2,1,1,10,12,1,1,1
6833,2018HU0148172,10,3,1,1,2,1,10,18,2,1,1
6834,2018HU0148172,10,4,2,1,2,2,12,18,2,1,1
6835,2018HU0149598,5,3,2,2,1,1,5,13,2,1,1
6836,2018HU0149598,5,4,2,2,1,2,5,14,2,1,1
6837,2018HU0150560,24,5,1,4,1,1,24,11,1,1,1
6838,2018HU0151466,4,3,1,1,2,1,4,16,3,1,1
6839,2018HU0151466,4,4,2,1,2,2,3,16,3,1,1
6840,2018HU0151466,4,4,2,1,2,3,6,11,3,1,1
6841,2018HU0151473,15,5,1,2,1,1,15,8,1,1,1
6842,2018HU0151538,22,3,1,1,2,1,22,15,2,1,1
6843,2018HU0151538,22,4,2,1,2,2,28,14,2,1,1
6844,2018HU0151887,11,5,1,2,2,1,12,15,1,1,1
6845,2018HU0152235,14,3,2,2,1,1,14,12,2,1,1
6846,2018HU0152235,14,4,1,1,1,2,14,13,2,1,1
6847,2018HU0155006,7,3,1,2,2,1,7,14,2,1,1
6848,2018HU0155006,7,4,2,1,2,2,8,13,2,1,1
6849,2018HU0155032,11,5,1,3,2,1,11,13,1,1,1
6850,2018HU0155179,62,5,2,2,2,1,62,16,1,1,1
6851,2018HU0156665,4,3,1,1,1,1,5,9,2,1,1
6852,2018HU0156665,4,4,2,3,1,2,6,11,2,1,1
6853,2018HU0157374,12,1,2,2,1,1,12,6,6,1,1
6854,2018HU0157374,12,2,1,1,1,2,12,9,6,1,1
6855,2018HU0157374,12,2,1,1,,3,13,3,6,1,1
6856,2018HU0157374,12,2,1,1,,4,13,2,6,1,1
6857,2018HU0157374,12,2,1,1,,5,13,2,6,1,1
6858,2018HU0157374,12,2,1,1,,6,18,1,6,1,1
6859,2018HU0164653,4,3,1,3,1,1,5,13,3,1,1
6860,2018HU0164653,4,4,2,1,1,2,5,11,3,1,1
6861,2018HU0164653,4,4,1,2,1,3,5,7,3,1,1
6862,2018HU0165812,22,3,1,2,2,1,23,14,2,1,1
6863,2018HU0165812,22,4,2,2,2,2,22,14,2,1,1
6864,2018HU0166310,8,3,1,3,2,1,8,14,2,1,1
