identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
6470,-71.0800836206341,42.3321153152669,NUBA Residences,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roxbury,nan,Boston,MA,"",823,"he proposed project is a mixed-use residential and commercial development including the construction of approximately 114 units with both rental and homeownership units. The commercial development includes a 3,000 gsf Gallery/ Café, and 10 live-work units and 10 ground-floor parking spaces. The project comprises 110,000 GSF floor area in 5-6 story stepped mass up to approximately 65 feet in height. The development also includes a public park to be tentatively called “Roxbury Gateway Park” on a 47,333 SF site (including the restricted area) owned by the City of Boston and the Commonwealth of Massachusetts (“Proposed Project”). The Project Site is bounded by Washington Street, Melnea Cass Boulevard, and Harrison Avenue and is currently occupied by a surface parking lot.",,,,,,,,,,,,,,,FALSE,10
6473,-71.0499510000176,42.2965779156726,729 Morrissey Boulevard (Floor & Decor),5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,William T Morrissey Boulevard,Boston,MA,02122,823,The Proponent proposes substantial renovations to the interior and façade of the existing building and reconfiguration of on-site parking to allow the Proponent to use the Property as a retail space.,,,,,,,,,,,,,,,FALSE,286
6474,-71.0472030000844,42.2926343030359,900 Morrissey Boulevard,5,2028,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,William T Morrissey Boulevard,Boston,MA,02122,823,"TCB 900 Morrissey (the “Proponent”), an affiliate of The Community Builders, Inc. (TCB), in partnership with Pine Street Inn, Inc. (PSI) as a supportive service provider, proposes to change the use of the existing building located at 900 Morrissey Boulevard from hotel to multi-family residential use with ground floor commercial office space (the “Project”). The proposed use will provide housing for formerly homeless individuals, as well as associated amenity spaces located throughout the building, outdoor community spaces for use by residents, and a limited amount of ground-floor office space. In total, the Project will result in the creation of approximately 104 new residential units, 100% of which will be affordable to individuals earning less than 30% of the Area Median Income (AMI).",,,,,,,,,,,,,,,FALSE,15
6486,-71.0471909289884,42.349203237913,Seaport Square Block N,5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Congress Street,Boston,MA,02210,823,"Block N at 350 Summer Street is part of the Seaport Square planned development area. Inspired in part by the historic warehouse buildings that characterize the adjacent Fort Point Channel Landmark District, 350 Summer Street is designed by Morris Adjmi Architects of New York City. The building consists of a 16-story office/R&D workplace, containing approximately 40,000 square feet of retail on the first and second floors, and approximately 384,000 square feet of lab/office on the upper floors.",,,,,,,,,,,,,,,FALSE,1472
6476,-71.0451134380788,42.317658510226,Dorchester Field House,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,nan,Boston,MA,"",823," The Martin Richard Foundation and the Boys & Girls Clubs of Dorchester (collectively, the """"Proponent"""") have together proposed the construction of the Dorchester Fieldhouse at 315 Mount Vernon Street in Dorchester's Harbor Point neighborhood. The Proponent was awarded the lease for the approximately 109,569 square foot Project Site by the Boston Public Schools (""""BPS"""") in March of 2021, after a robust Request for Proposals (""""RFP"""") process was facilitated by BPS for the revitalization of the site. As proposed, the Dorchester Fieldhouse will include indoor athletic fields and courts, a walking track, fitness and training rooms, classroom space, a theater, a teaching kitchen, a cafe with outdoor seating, retail space, offices and conference rooms across three (3) stories and approximately 79,000 square feet of Gross Floor Area (""""GFA""""). The Proposed Project also includes a robust exterior landscaping program in both the front and back yards, and approximately forty-five (45) vehicular parking spaces to support the uses and programming of the Fieldhouse.",,,,,,,,,,,,,,,FALSE,19
6475,-71.0475021926031,42.3221870137693,Boston Teacher's Union Building Replacement Project,5,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Dorchester,Mount Vernon Street,Boston,MA,02125,823,"Replace existing building with new two-story building including credit union, optical shop, function areas and the Teacher's Union offices with parking for 308 vehicles.",,,,,,,,,,,,,,,FALSE,182
6481,-71.1466884172868,42.3561779032793,155 North Beacon Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brighton,North Beacon Street,Boston,MA,02135,823,"The Project site is 135,716 square feet (3.11-acre) located at 155 North Beacon Street in Brighton, south of New Balance’s Boston Landing development. The proposed redevelopment comprises demolishing the existing on-site building and replacing it with a life science campus totaling approximately 409,395 square feet. It consists of three new, sustainably designed buildings up to six stories high and parking for 328 vehicles in a 2-level underground garage. The project will also create approximately 27,000 square feet of new publicly-accessible open space. The Project will replace an older, nondescript building—nearing the end of its useful life—with new, sustainably designed buildings that will reflect the scale and character of the adjacent residential neighborhood, and programmed to encourage public accessibility and the activation of North Beacon Street.",,,,,,,,,,,,,,,FALSE,977
6482,-71.045478388983,42.3522549473078,Seaport Square Block F,5,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Northern Avenue,Boston,MA,02210,823,"Block F is the site of 12,000 sf District Hall (completed in 2013) and the Seaport Common open space, which includes the Massachusetts Fallen Heroes Memorial. The 2017 NPC Determination approved the construction of an additional three-story mixed-use building containing approximately 30,000 square feet of Gross Floor Area, east of the existing components of Seaport Common. The 2022 NPC eliminates this building, instead creating significant expansion of the amount of open space to be constructed on Block F of the Project, to create a singular public open space. The previously-planned Block F mixed-use building included an interior Massachusetts Fallen Heroes interactive space. The 2022 Block F plan proposes instead a freestanding structure with a footprint of approximately 1,800 – 2,000 square feet, adjacent to the Memorial obelisk.",,,,,,,,,,,,,,,FALSE,49
5826,-71.1333014461294,42.3632059686386,Nexus at the Allston Innovation Corridor,5,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Allston,Western Avenue,Boston,MA,02134,745,"TThe PDA Plan will enable the Proposed Project to be constructed on the Project Site, consisting of: (i) at the 250 Western Avenue portion of the Project Site, a new,approximately six-story building including approximately 259,000 square feet of non-parking/loading Gross Floor Area for research laboratory and office uses, including ground floor retail, restaurant, entertainment, service and fitness uses, and subsurface vehicle parking, (ii) at the 280 Western Avenue portion of the Project Site, a new, approximately five- to six-story building including approximately 52,000 square feet ofnon-parking/loading Gross Floor Area for multifamily use, including approximately 35residential units, ground floor retail, restaurant, entertainment, service, fitness andcommunity/civic uses (which may include art space uses), and subsurface and abovegrade vehicle parking, together with open space uses including an approximately 12,000 square foot plaza (Artists’ Way) and a privately-owned, approximately 5,000 square foot landscaped area open to public use (Westford Green) , and (iii) at the 305 Western Avenue portion of the Project Site, a new, approximately five to eight-story building including approximately 265,000 square feet of non-parking/loading Gross Floor Area for research laboratory and office uses, including ground floor retail, restaurant, entertainment, service and fitness uses, and subsurface vehicle parking. As noted, the Proposed Project includes access and multi-modal transportation easements over the properties located at 300 Western Avenue.",,,,,,,,,,,,,,,FALSE,1
6495,-71.0980110917343,42.3282704278487,110-128R Terrace Street,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Mission Hill,Terrace Street,Boston,MA,02120,823,"The Proposal is for a six story, approximately 85,147 square SF/FAR residential structure with ground floor retail and 32 below grade parking spaces. The Project will require the demolition of existing commercial auto repair buildings and three residential structures. The residential program will consist of a total of 79 apartment units including 14 affordable. Unit types include traditional one, two and three-bedroom flats, studio and micro units, and two and three bedroom duplexes on the upper floors.",,,,,,,,,,,,,,,FALSE,7
6483,-71.0410013411999,42.3501212317569,Commonwealth Pier Revitalization Project,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Seaport Boulevard,Boston,MA,02210,823,"Commonwealth Pier Trust II (the """"Proponent"""") and its affiliates have owned and occupied the Seaport World Trade Center (the """"SWTC"""") on the prominent Commonwealth Pier for over three decades. The proposed revitalization of the SWTC is a transformative project that will modernize and reposition the existing building and Commonwealth Pier for its next generation of use as a vibrant place for work, retail, events and active public waterfront experiences within the city's Seaport District. While the existing building and project site require a significant infrastructure investment to enable the adaptive re-use and revitalization, the project has tremendous potential to create an exciting, flexible, and creative workspace that attracts and retains talented employees and provides a unique waterfront experience for the public. The project will enhance its current uses by replacing the existing exhibition hall with new public realm spaces and improvements and expanded ground-floor retail space, as well as creating new flexible and innovative office space and first-class event spaces.",,,,,,,,,,,,,,,FALSE,2365
