identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
3463,-71.4121497150082,42.5133139575244,Nara Ridge Road,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,10,1,nan,6 Nara Ridge Rd,Acton,MA,1720,1,nan,10,2000,10,0,Both,10,0,Other,,0,0,0,0,0,FALSE,
1614,-71.4087989497682,42.1601058539872,Fox Run Farm,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,5,1,nan,9 Morningside Dr,Medway,MA,2053,1,40B subdivision Includes 5 affordable dwelling units,5,2000,5,0,Both,5,0,Other,,0,0,0,0,0,FALSE,
2515,-71.4301305538454,42.1634205792928,Millstone Village,1,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,35,2,nan,61-83 Winthrop St,Medway,MA,2053,1,"80 unit ARCPUD 55+ condominium community. 35 single-family detached homes, 45 attached townhouses. Open Space parcel of 20.40 acres with Conservation Restriction to be maintained by town Conservation Commission. Special Permit and site plan review.***The project's completion  was announced in Sept. of 2020https://bostonrealestatetimes.com/elite-home-builders-completes-millstone-village-in-medway/",35,2000,35,0,Both,35,0,Senior,,0,0,0,8,0,FALSE,
1614,-71.4087989497682,42.1601058539872,Fox Run Farm,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,5,1,nan,9 Morningside Dr,Medway,MA,2053,1,40B subdivision Includes 5 affordable dwelling units,10,2000,10,0,Both,10,0,Other,,0,0,0,0,0,FALSE,
2515,-71.4301305538454,42.1634205792928,Millstone Village,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,35,2,nan,61-83 Winthrop St,Medway,MA,2053,1,"80 unit ARCPUD 55+ condominium community. 35 single-family detached homes, 45 attached townhouses. Open Space parcel of 20.40 acres with Conservation Restriction to be maintained by town Conservation Commission. Special Permit and site plan review.***The project's completion  was announced in Sept. of 2020https://bostonrealestatetimes.com/elite-home-builders-completes-millstone-village-in-medway/",45,2000,45,0,Both,45,0,Senior,,0,0,0,8,0,FALSE,
2502,-71.0411490007916,42.4450544914979,Stone Ridge Heights,1,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,8,1,nan,Regan's Way,Melrose,MA,2176,1,"Originally, a 13 lot subdivision located at 53 Dexter Road, which was denied by the Planning Board. The City of Melrose and the developer negotiated a smaller 8 lot subdivision as part of the appeal.",8,2000,8,0,Both,8,0,Other,,0,0,0,0,0,FALSE,
2035,-71.0530440167342,42.4725079461914,Boardman Subdivision,1,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,5,1,nan,172 Boardman Ave,Melrose,MA,2176,1,Boardman Avenue extended to create 5 new lots.,5,2000,5,0,Both,5,0,Other,,0,0,0,0,0,FALSE,
160,-71.0686869331132,42.4580946260081,Cedar Crossing,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,185 Essex St,Melrose,MA,2176,1,"Cedar Crossing, located at 185 Essex Street, included the demolition of the existing commercial building and construction of a 16-unit condominium building.",16,1000,16,0,Both,16,0,Other,,0,0,2,0,0,FALSE,
592,-71.0724762730529,42.440123540119,The Washingtons Apartments,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,2 washington street,Melrose,MA,2176,362,"luxury apartment community across 3 buildings. By Wood Partners 1, 2 and 3 BRs, 17 affordable, with a ground floor physical therapy facility in ground floor retail space at 2 Washington building. ",182,1000,182,0,Both,182,0,Other,,0,0,0,0,0,FALSE,
879,-71.0595986939643,42.4655750116105,160 Green Street,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,160 Green Street,Melrose,MA,2176,1,6 unit townhouse development,6,1000,6,0,Both,6,0,Other,,0,0,0,0,0,FALSE,
723,-71.0683981999378,42.4565256181998,The Residence at Melrose Station,4,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,158 Essex Street,Melrose,MA,2176,1,The Residence at Melrose Station is a 90 unit senior living facility at the former Deering Lumber Site on Essex Street.,90,1000,90,0,Both,90,0,Senior,,0,0,0,0,0,FALSE,
1068,-71.0661853867934,42.4457189426785,42 Sylvan Street,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,42 Sylvan Street,Melrose,MA,2176,1,Project included the demolition of a single family home and construction of a 4-unit townhouse.,4,1000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
1083,-71.0702798925879,42.4499472146695,407-413 Pleasant Street,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,407-413 Pleasant Street,Melrose,MA,2176,1,The project is the rehabilitation of a 4-unit multifamily building. The developer will add a third floor adding two units for a total of 6 units at completion.,2,1000,2,0,Both,2,0,Other,,0,0,0,0,0,FALSE,
1492,-71.0724762668479,42.4401235590017,2 Washington Street,4,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,2 Washington Street,Melrose,MA,2148,1,"Part of """"The Washingtons,"""" which includes 37/47 Washington Street. Mixed use residential and commercial. Redevelopment of an underutilized site as 94 residential units and commercial space (physical therapy facility in ground floor retail space).",94,1000,94,0,Both,94,0,Other,,0,0,9,0,0,FALSE,
1493,-71.0593829941537,42.4654273270892,150 Green Street,4,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,150 Green Street,Melrose,MA,2176,1,6-unit multifamily building. Rehabilitation of an existing one-story commercial building into a 6 unit multifamily building.,6,1000,6,0,Both,6,0,Other,,0,0,0,0,0,FALSE,
5117,-71.0689342949752,42.4520659465413,31-35 Wyoming Ave,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,West Wyoming Avenue,Melrose,MA,2176,566,"36 condo units, 31 parking spaces. ",36,1000,36,0,Both,36,0,Other,,0,0,0,0,0,FALSE,
5118,-71.0452871807449,42.4460253582269,Swains Pond Ave,4,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,nan,Melrose,MA,,566,Chapter 40B development off of Swains Pond Ave. Includes 44 ownership units in 9 townhouses. 11 affordable. 88 parking spaces provided.,44,1000,44,0,Both,44,0,Other,,0,0,0,11,0,FALSE,
5119,-71.0714947219657,42.4422722747697,99 Washington Street,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,nan,nan,Melrose,MA,,566,Conversion of industrial commercial property in 141 unit residential property. 19 units affordable. 172 parking spaces. Retail component included.,141,1000,141,0,Both,141,0,Other,,0,0,19,0,0,FALSE,
2452,-71.0698947130396,42.4634549544891,130 Tremont Street,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,124-138 Tremont Street,Melrose,MA,2176,1,The project includes the demolition of the existing structures on four lots and the construction of a 26-unit condominium building.,26,1000,26,0,Both,26,0,Other,,0,0,3,0,0,FALSE,
2758,-71.0629109998165,42.4670728456213,92 Franklin Street,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,92 Franklin Street,Melrose,MA,2176,1,The project is the conversion of a 28-bed nursing home to a 3-unit condominium.,3,1000,3,0,Both,3,0,Other,,0,0,0,0,0,FALSE,
3740,-71.0681348307861,42.4522499674479,Corey10 Apartments,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,10-14 Corey Street,Melrose,MA,2176,1,The project is a 40-unit luxury multifamily building with 4 affordable units in Downtown Melrose.,40,1000,40,0,Both,40,0,Other,,0,0,4,0,0,FALSE,
4310,-71.0672363031504,42.45696952675,The 87 Condos,4,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,3,nan,87 Essex Street,Melrose,MA,2176,397,"Proposed three-story, eight-unit multifamily building.***As of April 2022 the development is still under construction (85% complete) https://www.bldup.com/projects/87-essex-street",8,1000,8,0,Both,8,0,Other,,0,0,0,0,0,FALSE,
1861,-71.0675874755099,42.4570412045819,99 Essex Street,4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,99 Essex Street,Melrose,MA,2176,1,The 15-unit building is located at 99 Essex Street. Associated parking is located at 111 & 137 Essex Street. Project is the conversion of a former commercial building (the Unitarian Universalist Church) into a 15-unit multifamily building.,15,1000,15,0,Both,15,0,Other,,0,0,2,0,0,FALSE,
2974,-71.0710917590558,42.443429792961,Jack Flats,4,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1000 Stone Place,Melrose,MA,2176,1,"4 multifamily buildings totaling 212 units. Phase 1 of Alta Stone Place, located at 1000 Stone Place,  involved the redevelopment of a former mill complex on 7.8 acres. Property was later sold and renamed Jack Flats.",212,1000,212,0,Both,212,0,Other,,0,0,19,0,0,FALSE,
4309,-71.0651596850938,42.455769564878,524-530 Main Street,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,530 Main Street,Melrose,MA,2176,397,Three-story mixed use building in Downtown Melrose with commercial first floor and 10 units above.,10,1000,10,0,Both,10,0,Other,,0,0,1,0,0,FALSE,
2971,-71.0558117309285,42.4425474497868,Blueberry Hill Townhouses,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,10 Forest Street,Melrose,MA,2176,256,"19 townhouse units, including two affordable units, on 4 vacant lots. The owner previously had previously received approval for a 5-lot subdivision but later resubmitted for 19 townhouse units.",19,1000,19,0,Both,19,0,Other,,0,0,2,0,0,FALSE,
3530,-71.0715081506399,42.4414210668871,37/47 Washington Street,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,37 Washington Street,Melrose,MA,2176,1,"Part of """"The Washingtons,"""" which includes 2 Washington Street. 2 multifamily buildings totaling 88 units. Initially a part of Phase 2 of Alta Stone Place, located at 1000 Stone Place (now Jack Flats) before being sold.",88,1000,88,0,Both,88,0,Other,,0,0,8,0,0,FALSE,
2153,-71.0620184626387,42.4595284511986,Crystal Lake Apartments,4,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,560 Lebanon St,Melrose,MA,2176,1,Residential Demolition of the exiting 3-family building and construction of a 10-unit multifamily building at 560 Lebanon Street.,10,1000,10,0,Both,10,0,Other,,0,0,1,0,0,FALSE,
4372,-71.0610455349755,42.4740986835028,Centerboard,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,1159 Main Street,Melrose,MA,2176,397,"Former Carr Funeral Home that was converted to a 15-unit single room occupancy (SRO) facility for teenage mothers and their children and pregnant teens. Operated by Centerboard, a nonprofit organization based in Lynn, MA. Eligible teens are referred and placed in the facility by the Department of Children and Families. The program is licensed by the Department of Early Education and Care. The project received HOME funds through the North Suburban Consortium.",15,1000,15,0,Both,15,0,Senior,,15,2,13,0,0,FALSE,
4313,-71.0659294814481,42.4535830736196,419-429 Main Street,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,421-427 Main Street,Melrose,MA,2176,397,Demolition of existing commercial building due to structural issues and proposed construction of three-story mixed-use building with ground floor commercial and ten units above.,10,1000,10,0,Both,10,0,Other,,0,0,1,0,0,FALSE,
4906,-71.0671781912684,42.4526177595122,360 Main Street - MMTV Building,4,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,nan,360-368 Main Street,Melrose,MA,2176,397,"The proposal is for demolition of the existing building and the construction of a five (5) story mixed-use building with a new studio for MMTV and retail space on the first floor, 42 residential units above, including six (6) affordable units, and 44 off-street parking spaces ",42,1000,42,0,Both,42,0,Other,,0,0,6,0,0,FALSE,
4889,-71.0704854100281,42.4529905717839,24-28 Hurd Street,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,24 Hurd Street,Melrose,MA,2176,397,"2.5 story, 4-unit townhouse building with 8 parking spaces",4,1000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
4888,-71.0629805265358,42.4668129695298,8 Greenleaf Place,4,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,nan,8 Greenleaf Place,Melrose,MA,2176,397,This project involves the demolition of the existing structure and the construction of a three-story multifamily building with six units (one affordable) and 9 parking spaces.,6,1000,6,0,Both,6,0,Other,,0,0,0,1,0,FALSE,
4907,-71.065171826208,42.4561222579715,12-16 Essex Street,4,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,nan,12 Essex Street,Melrose,MA,2176,397,"The proposal is for the demolition of the existing building and the construction of a four (4) story mixed-use building with retail on the ground floor, 14 residential units above, and 14 off-street parking spaces .",14,1000,14,0,Both,14,0,Other,,0,0,2,0,0,FALSE,
3552,-71.0474406999343,42.4596085787004,Greywood Estates,1,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,348-370 Upham St,Melrose,MA,2176,1,Combination of redevelopment and new construction of underutilized site located at 354 & 360-362 Upham Street.,1,2000,1,0,Both,1,0,Other,,0,0,1,0,0,FALSE,
3552,-71.0474406999343,42.4596085787004,Greywood Estates,4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,348-370 Upham St,Melrose,MA,2176,1,Combination of redevelopment and new construction of underutilized site located at 354 & 360-362 Upham Street.,10,2000,10,0,Both,10,0,Other,,0,0,1,0,0,FALSE,
739,-71.0191927087362,42.6161916480823,55 School Street,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,55 School Street,Middleton,MA,1949,1,New Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
216,-71.0139590622246,42.6077403279914,15 Zaloga Way,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,15 Zaloga Way,Middleton,MA,1949,1,New Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
1165,-71.0218927079227,42.6139578840849,51 School Street,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,51 School Street,Middleton,MA,1949,1,New Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
875,-71.0176157342852,42.6131284474532,3 Woodbury Lane,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,3 Woodbury Lane,Middleton,MA,1949,1,Res dwelling-detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
1115,-71.0174993014334,42.5955937299765,15 Lake Street,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,15 Lake Street,Middleton,MA,1949,1,New Residential Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
1298,-71.0208581626862,42.6144523826102,57 School Street,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,57 School Street,Middleton,MA,1949,1,New Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
2143,-71.0199309972043,42.6159341653918,47 School Street,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,47 School Street,Middleton,MA,1949,1,Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
2144,-71.0378743926345,42.6025813121945,106 Forest Street,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,106 Forest Street,Middleton,MA,1949,1,New Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
2370,-71.0219238755051,42.6254850516972,49 North Liberty Street,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,49 North Liberty Street,Middleton,MA,1949,1,Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
2462,-71.0449937850065,42.6020667722914,18 Upton Hills Lane,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,18 Upton Hills Lane,Middleton,MA,1949,1,Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
2463,-71.0192276870967,42.6145809695034,2 Martin Road,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,2 Martin Road,Middleton,MA,1949,1,Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
2601,-71.0312634372122,42.5924587074399,12 Old Forest Street,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,12 Old Forest Street,Middleton,MA,1949,1,Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
3856,-70.992907829499,42.6147967176424,East Meadow Farm,1,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,21,1,nan,East Meadow Lane,Middleton,MA,1949,256,21-lot subdivision for single-family homes,21,2000,21,0,Both,21,0,Other,,0,0,0,0,0,FALSE,
3798,-71.0362630105547,42.6030138183295,108 Forest Street,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,108 Forest Street,Middleton,MA,1949,1,Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
3824,-71.0457459509504,42.6020588430241,16 Upton Hills Lane,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,16 Upton Hills Lane,Middleton,MA,1949,1,Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
1734,-70.9884521163754,42.6064627242124,5 Kassiotis Lane,1,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,5 Kassiotis Lane,Middleton,MA,1949,1,Res Dwelling-Detached,1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
4302,-71.0357436142585,42.6182475065378,Beech Brook Farms Subdivision,1,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,5,1,nan,161 Essex Street,Middleton,MA,1949,404,5 lot subdivision,5,2000,5,0,Both,5,0,Other,,0,0,0,5,0,FALSE,
4301,-70.9897967775256,42.6045651971068,Ohlson Way Subdivision,1,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,5,1,nan,6 Ohlson Way,Middleton,MA,1949,404,5 lot subdivision,5,2000,5,0,Both,5,0,Other,,0,0,0,0,0,FALSE,
3855,-70.9945025388187,42.610470269078,Ridgewood Estates,1,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,55,1,nan,3 Leblanc Lane,Middleton,MA,1949,256,55-lot single-family subdivision***The developers site mentions that it is still an ongoing projecthttp://baycustomhomesllc.com/CurrentProjects.php,55,2000,55,0,Both,55,0,Other,,0,0,0,55,0,FALSE,
4303,-71.029542687563,42.61472927479,Exxex Woods Estates,1,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,9,1,nan,6 Leitner Way,Middleton,MA,1949,404,9 lot subdivision,9,2000,9,0,Both,9,0,Other,,0,0,0,9,0,FALSE,
6250,-71.0218463475974,42.5738861367946,Couture Lane,1,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,14,1,nan,River Street,Middleton,MA,1949,404,14 lot subdivision off River Street,14,2000,14,0,Both,14,0,Other,,0,0,0,0,0,FALSE,
