identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,employment_capacity,redevelopment
73,-71.0427391470048,42.3942114616976,Mystic Mall I,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,160 Everett Ave,Chelsea,MA,02150,1,Market Basket,100,FALSE
1488,-71.4121814429114,42.1359521537294,Salmon Village – The Willows at Medway,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,nan,261R Village St,Medway,MA,02053,1,"225 unit ARCPUD 55+ condominium community.  54 cottage style independent living homes located in 29 buildings, a main building to include 15 cottage style independent living homes, 40 memory care apartments, 60 assisted living apartments, and 56 independent living apartments. 3,522 sq. ft. community center pavilion and 11,475 sq. ft. medical office building. Privately owned roadway, sewer and water service.  37.4 acres of open space to be protected with Conservation Restriction and maintenance by the Town through Conservation Commission. Payment in lieu of affordable units.Special Permit and site plan review.",25,FALSE
4401,-71.4651493363321,42.1368003532357,Asphalt Engineering,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Granite Street,Medway,MA,"",381,Asphalt paving company. Storage of crushed stone on Medway portion of property.  Property split between Medway and Bellingham.  Office Building located on Bellingham portion of property.  Reprocessing on Medway side is prohibited.,94,FALSE
762,-71.0524812388121,42.3764350878689,Chain Forge Hotel,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,Charlestown,First Avenue,Boston,MA,"",1," Proposal calls for the reuse of the existing Chain Forge building, a 1904-built former chain factory vacant since 1974, in the Charlestown Navy Yard for use as a hotel at 105 First Avenue. A 230-room hotel operated by Starwood Hotels, the building's existing facade will be thoroughly restored, and a historic exhibit area will be incorporated into the hotel's lobby, preserving the building's manufacturing heritage. Open to the public, the exhibit will display the history of the building, as well as 38 historic pieces of industrial machinery. The Chain Forge Hotel will also feature a 6,000-square-foot restaurant, conference rooms, a pool and a fitness center.",625,FALSE
3018,-71.1155956310441,42.2974754840769,Parcel U,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,Jamaica Plain,119 Hyde Park Avenue,Boston,MA,02130,1," Residential with ground floor retail to Forrest Hills rapid transit center. 126 housing units with ground-floor retail space. Phase I and II: Urbanica in partnership with Luzern Associates, 24 residential townhouse condos each (Phase I called Tilia), Phase III: Community Builders, 'A.O Flats' mixed use mixed income 78 apartments, 1,620 sf of ground-floor retail, 1,040 sf of community space and a 42-space underground parking, 38 designated affordable to middle income, 40 designated affordable to low-income including 8 for homeless families",6,FALSE
5066,-71.0560432957278,42.3431339447692,21-35 West Second Street,5,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,6,South Boston,41 West Second Street,Boston,MA,02127,566,"(6) story mixed-use building with 55 residential units, approximately 2,600 square feet of ground-floor retail space",9,FALSE
23,-70.8707093040689,42.5789481777467,52 Dunham Road,5,2021,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,5,nan,50 Dunham Road,Beverly,MA,01915,362,5-story mixed use commercial building in 54 acre Dunham Road office park. Office/R&D/light manufacturing/flex space.Structured parking garage and at grade parking,212,FALSE
4397,-70.8743055759565,42.5775997784324,Harmonic Drive - 42 Dunham Road,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,36 Dunham Road,Beverly,MA,01915,412,"Construction of a ±97,396 sq.ft., 2 ½ story building for a manufacturing facility with accessory office space.Development of a 4.87-acre portion of the 54-acre property.Relief was requested for deviation from required parking to allow 245 parking spaces.Harmonic is currently based in Peabody, and has contracted to purchase the land to build a new manufacturing headquarters and expand current operations.  The new facility is anticipated to house approximately 112 existing employees and allow an increase in workforce to a total of 192 full-time employees by 2022.",87,FALSE
5067,-71.0533108187858,42.3327771171314,218-220 Old Colony Ave,5,2023,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston,15 Gustin Street,Boston,MA,02127,566,"mixed-use project consisting of 32 residential units, a commercial retail space and 33 parking spaces",6,FALSE
4403,-70.8797661675498,42.5682141098096,Anchor Point Phase I (a 40R Smart Growth Overlay District),5,2023,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,108 Sohier Road,Beverly,MA,01915,412,"Phase I - 38 units completed and occupied in 2022. Phase II (37 units) and Phase III (commercial/community component) both seeking final funding. Premised on Ch 40R overlay district to facilitate 75 affordable housing units, by Harborlight Community Partners.  Housing designed to be suitable for families. 10% set aside for at-risk homeless population. Overlay district approved December 2017, and has been approval from DHCD. ***A MACDC Goal development listing.https://www.bldup.com/projects/anchor-point-i-ii",3,FALSE
4406,-71.1986511566415,42.1632083791509,Wendy's Restaurant & BJ's Gas Station,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1412 Boston-providence Turnpike,Norwood,MA,02062,415,Demo of existing office building. ANR Plan will divide lot into two lots. Northern lot will have a Wendy's Restaurant with a drive-thru window. Southern lot will have a BJ's Gas Station.,4,FALSE
4409,-71.4164347246034,42.2779168916702,Alta Union House,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,55 Concord Street,Framingham,MA,01702,399,"New construction Transit-Oriented Development with 196 total units and 20 affordable, including parking garage and a small storefront space along Concord St. frontage.",4,FALSE
4410,-71.4290288479713,42.2892497951463,480 Franklin,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,480 Franklin Street,Framingham,MA,01702,399,"210 garden-style apartments with a 5,000 sf restaurant and a community center.",7,FALSE
5068,-71.0532505422982,42.331127654293,267 Old Colony Ave,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,South Boston,267 Old Colony Avenue,Boston,MA,02127,566,"55 housing units, 3 commercial retail spaces and 60 parking spaces.",28,FALSE
126,-71.1203305841909,42.3892742174789,Kaya Hotel,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,North Cambridge,1924 Massachusetts Ave,Cambridge,MA,02140,1,"24,162 SF hotel. Includes restaurant. Parking for hotel and restaurant. Prior use: restaurant, North Cambridge Neighborhood, Planning Board Special Permit (PB237)",84,FALSE
1908,-71.0940094186492,42.3623853043773,610 Main Street North Phase 2,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,The Port,Pfizer 610 Main St,Cambridge,MA,"",1,Pfizer is the lead tenant.,724,FALSE
4423,-71.0830368314518,42.3626626557325,1 Broadway Redevelopment and Expansion,5,2022,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Cambridge,1 Broadway,Cambridge,MA,"",28,Redevelopment of 1 Broadway office/retail building adding grocery store and residential use to existing structure.  Complex multiphase development. Planning Board special permit 302.  Estimated 60 inclusionary affordable units.  GFA is in addition to existing structure. Grocery store and other retail additions and modifications complete as of 2021.  Residential tower still under construction as of 8/21.,1208,FALSE
4420,-71.0947849079312,42.3731818692692,1043-1059 Cambridge Street/University Monument Site,5,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Wellington-Harrington,1055 Cambridge Street,Cambridge,MA,02141,28,Existing retail and warehouse uses to be demolished.  Planning Board special permit 336. estimated 4 inclusionary affordable units.,15,FALSE
1684,-71.1220430260656,42.371587205893,Harvard University: 79 JFK St. - Kennedy School Expansion,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,West Cambridge,John F Kennedy School of Government,Cambridge,MA,"",1," Neighborhood 10, Planning Board Special Permit (PB293). 129 parking spaces to be allocated from existing campus pool.",127,FALSE
3692,-71.1015856093308,42.3128089907807,3193 Washington Street,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,Jamaica Plain,3193 Washington Street,Boston,MA,02130,1," The revitalization of the Project Site consists of a five-story residential building, containing  forty-nine (49) dwelling units and twenty-four (24) parking spaces. The project has been approved for construction.",9,FALSE
6090,-71.13802025226,42.398015090064,Alewife Park Building 5,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,North Cambridge,Whittemore Avenue,Cambridge,MA,02140,28,"Redevelopment of former WR Grace campus. Parking for entire development included in separate record. Includes transfer of development rights from nearby Jerry's Pond parcel and may include public access improvements to the pond, which is severely contaminated. ",244,FALSE
2698,-71.079789188261,42.3648975341766,50-60 Binney St,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Cambridge,41 Linskey Way,Cambridge,MA,02142,1," Biotech facility under construction in Kendall Square expected to be complete by the first quarter of 2017. Biotech firm Genzyme Corporation will fully occupy 50 Binney. Building will feature landscaped balconies in addition to six floors of below-ground parking. Garage totals 899 spaces with 302 allocated to 215 First Street, 136 to 100 Binney Street, 15 to 41Linsky Way, and 25 to 161 First Street.",782,FALSE
3356,-71.0784029343534,42.3655696914059,161 First Street,5,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,East Cambridge,161 First Street,Cambridge,MA,02142,1," Prior use: office, parking, East Cambridge Neighborhood, Planning Board Special Permit (PB243).  Change of use from original plan.  Rehab of existing office building. Residential component split into separate 50 Rogers Street project.  Construction extended due to structural and design issues.",104,FALSE
2491,-71.0877963645388,42.3633422458633,Proto Apartments,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,22,MIT,4 Cambridge Center,Cambridge,MA,02142,1,"22 story mixed use tower built at the former Ames Street entrance to the East Garage, 140 spots in the garage are reserved for 88 Ames, no new parking built. The garage will be retained at the rear of the tower and has been partially demolished for the tower. Apartments will range from micro unit to two-bedroom configurations. 36 units are affordable",56,FALSE
4429,-71.0778480342141,42.3681699211418,85 First Street/First Street Assemblage,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Cambridge,91 First Street,Cambridge,MA,02141,28,"Part of First Street Assemblage, a multiphase PUD.  Planning Board special permit 231A.",34,FALSE
4431,-71.0847172264626,42.3616734616449,238 Main Street/MIT Kendall Square Building 3,5,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,MIT,65 Wadsworth Street,Cambridge,MA,02142,28,Planning Board special permit 303. Part of six building mixed use taxable and institutional MIT Kendall Square project. Parking will be at 25 Hayward Street garage.,690,FALSE
4434,-71.1190981307542,42.3830650309995,1699 Massachusetts Avenue,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Agassiz,Reserved Parking Lot for Changshou Restaurant,Cambridge,MA,"",28,BZA permit.,6,FALSE
4433,-71.0875125224618,42.3623088781587,380 Main Street/MIT Kendall Square Building 6,5,2023,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,MIT,Ford Lot,Cambridge,MA,"",28,Planning Board special permit 303. Part of six building mixed use taxable and institutional MIT Kendall Square project. Parking will be at 25 Hayward Street garage.,46,FALSE
4078,-71.0555292487194,42.375573101397,Ropewalk Complex,5,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,2,Charlestown,120 Second Avenue,Boston,MA,02129,1,"Redevelopment of a former ropewalk factory located in the Charlestown Navy Yard into 97 townhouse-style apartment residences including studios, one-bedrooms and two-bedrooms. 20% will be designated affordable. Additionally, Ropewalk Apartments will feature public space dedicated to ropewalk manufacturing history. Approximately 12,000 square foot of interior museum space and display space will be located at Ropewalk Apartments featuring a mural, machine displays, artifacts, images, media and interactive displays, in addition to approximately 14,000 square feet of exterior exhibition and demonstration space.",20,FALSE
715,-71.0687247334047,42.3698051550868,1 Education St.,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Cambridge,8 Education Street,Cambridge,MA,02141,1," Prior use: Vacant, East Cambridge Neighborhood, Planning Board Special Permit (PB262)",500,FALSE
4436,-71.081281096966,42.3739131140512,263 Monsignor O'Brien Highway/Somerbridge Hotel,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,East Cambridge,245 Monsignor Obrien Highway,Cambridge,MA,02141,28,Long term stay hotel.  BZA permit.  On border with Somerville.,76,FALSE
4447,-71.0857286038381,42.3620255958208,290 Main Street/ MIT Kendall Square Building 4,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,MIT,E38,Cambridge,MA,"",28,New graduate student apartment building that will replace Eastgate.  Residents will include dependents of students.  Also will include new facility for MIT Museum.  Planning Board special permit 303.  Associated parking in Hayward Street garage.,743,FALSE
4448,-71.0994934461137,42.3635636873828,907 Main Street/Hotel,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,The Port,905 Main Street,Cambridge,MA,02139,28,Planning Board special permit 324. Redevelopment of existing residential and retail building. No parking.,104,FALSE
